"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2014-09-28","81.2","-1.81","6.65","Kyle Gibson",435079,502043,"home_run","hit_into_play_score",,,,,"5","Ian Kinsler homers (17) on a fly ball to left field.  ","R","R","R","DET","MIN","X","null","fly_ball",0,1,2014,"0.12","0.13","-0.07","2.64","null","null","null",2,3,"Bot","40.16","67.27",,,"null",,"140928_140041",3.525,-118.199,-2.34,2.582,22.043,-32.809,"3.36","1.46","null","null","null","null","null","null",382962,502043,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",21,"2","Curveball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-28","90.8","-1.74","6.07","Henderson Alvarez III",435622,506693,"home_run","hit_into_play_score",,,,,"7","Ian Desmond homers (24) on a line drive to left center field.  ","R","R","R","WSH","MIA","X","null","line_drive",1,2,2014,"-0.52","0.77","-0.53","1.98","null","null","null",1,2,"Bot","65.26","44.18",,,"null",,"140928_140152",4.112,-132.154,-5.991,-4.997,24.312,-24.948,"3.39","1.51","null","null","null","null","null","null",382961,506693,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",11,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2014-09-28","86.9","-1.51","6.14","Alex Cobb",595025,502171,"home_run","hit_into_play_score",,,,,"8","Zach Walters homers (10) on a line drive to right field.  ","R","L","R","CLE","TB","X","null","line_drive",0,0,2014,"-0.76","1.12","0.12","1.83","null","null","null",1,2,"Bot","213.86","72.29",,,"null",,"140928_133107",5.567,-126.348,-6.496,-7.449,22.968,-21.569,"3.34","1.50","null","null","null","null","null","null",382968,502171,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",16,"1","Changeup",1,1,1,1,1,1,1,1,"null","null"
"FF","2014-09-28","92.2","-1.28","5.96","Alex Cobb",461815,502171,"home_run","hit_into_play_score",,,,,"3","David Murphy homers (8) on a fly ball to right center field.  ","R","L","R","CLE","TB","X","null","fly_ball",0,2,2014,"-1.06","1.38","0.49","3.14","null","null","null",0,2,"Bot","169.68","39.16",,,"null",,"140928_132806",6.958,-134.071,-4.196,-12.117,29.042,-17.18,"3.71","1.75","null","null","null","null","null","null",382968,502171,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",14,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2014-09-28","91.0","1.77","5.96","Robbie Erlin",457763,572362,"home_run","hit_into_play_score",,,,,"5","Buster Posey homers (22) on a line drive to left field.   Gregor Blanco scores.  ","R","R","L","SF","SD","X","null","line_drive",0,0,2014,"0.76","1.69","-0.09","2.21","null",453923,"null",1,1,"Bot","47.19","65.26",,,"null",,"140928_132854",-7.041,-132.273,-7.213,11.376,27.56,-13.621,"3.41","1.57","null","null","null","null","null","null",382966,572362,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"1","4-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
"CH","2014-09-28","81.9","-1.99","5.79","Christian Bergman",461314,548357,"home_run","hit_into_play_score",,,,,"7","Matt Kemp homers (25) on a fly ball to left field.   Adrian Gonzalez scores.  ","R","R","R","LAD","COL","X","null","fly_ball",2,2,2014,"-1.01","0.44","-0.38","2.23","null",408236,"null",2,1,"Bot","35.14","54.22",,,"null",,"140928_132535",5.724,-119.035,-2.118,-9.187,20.843,-29.666,"3.56","1.74","null","null","null","null","null","null",382958,548357,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"5","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FT","2014-09-28","87.9","3.07","5.41","TJ House",446481,543334,"home_run","hit_into_play_score",,,,,"2","Sean Rodriguez homers (12) on a line drive to left center field.  ","R","R","L","CLE","TB","X","null","line_drive",0,0,2014,"1.59","0.69","-0.01","2.66","null","null","null",0,2,"Top","61.24","41.16",,,"null",,"140928_132044",-11.822,-127.488,-1.722,20.49,23.894,-26.441,"3.20","1.45","null","null","null","null","null","null",382968,543334,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-28","90.7","-1.90","6.19","Mike Fiers",519203,571666,"home_run","hit_into_play_score",,,,,"5","Anthony Rizzo homers (32) on a fly ball to center field.   Chris Coghlan scores.  ","R","L","R","MIL","CHC","X","null","fly_ball",1,2,2014,"-0.45","1.67","-0.26","2.60","null",458085,"null",1,1,"Top","152.61","24.10",,,"null",,"140928_131929",5.068,-131.896,-6.726,-4.046,26.25,-13.84,"3.69","1.75","null","null","null","null","null","null",382957,571666,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-28","96.5","2.23","6.14","Cole Hamels",466988,430935,"home_run","hit_into_play_score",,,,,"54","Emilio Bonifacio homers (3) on a line drive to left center field.  ","R","R","L","PHI","ATL","X","null","line_drive",1,2,2014,"0.60","2.15","-1.11","2.32","null","null","null",0,1,"Top","60.24","54.22",,,"null",,"140928_134121",-10.991,-139.777,-9.36,10.139,38.044,-5.84,"3.25","1.53","null","null","null","null","null","null",382955,430935,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",1,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2014-09-27","92.3","3.54","5.10","Bobby LaFromboise",421124,489039,"home_run","hit_into_play_score",,,,,"7","Ramon Santiago hits a grand slam (2) to left field.   Todd Frazier scores.    Chris Heisey scores.    Ryan Ludwick scores.  ","R","R","L","CIN","PIT","X","null","line_drive",1,0,2014,"1.45","1.05","-0.50","1.82",453943,502317,407886,2,10,"Bot","52.21","63.25",,,"null",,"140927_164703",-14.561,-133.622,-4.614,20.585,27.442,-21.369,"3.32","1.58","null","null","null","null","null","null",382950,489039,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",87,"2","Sinker",6,6,6,6,6,6,6,6,"null","null"
"SL","2014-09-27","86.5","2.04","5.58","Paco Rodriguez",572019,572089,"home_run","hit_into_play_score",,,,,"6","Ben Paulsen homers (4) on a line drive to right field.  ","R","L","L","LAD","COL","X","null","line_drive",0,0,2014,"-0.37","1.17","0.38","2.32","null","null","null",0,9,"Top","235.94","70.28",,,"null",,"140927_211308",-3.549,-125.839,-3.823,-2.813,25.924,-21.226,"3.55","1.58","null","null","null","null","null","null",382943,572089,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",73,"1","Slider",5,4,4,5,4,5,4,5,"null","null"
"FF","2014-09-27","92.7","1.86","5.72","Tony Sipp",446263,448609,"home_run","hit_into_play_score",,,,,"6","Lucas Duda homers (29) on a line drive to right field.    Eric Young Jr.   scores.  ","R","L","L","NYM","HOU","X","null","line_drive",1,0,2014,"1.11","1.51","0.38","2.61",458913,"null","null",2,9,"Bot","222.89","98.39",,,"null",,"140927_221131",-6.974,-134.818,-5.287,16.177,33.355,-15.511,"3.77","1.76","null","null","null","null","null","null",382944,448609,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",66,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"SL","2014-09-27","82.9","2.01","5.95","Robbie Ray",500871,592662,"home_run","hit_into_play_score",,,,,"5","Eduardo Escobar homers (6) on a fly ball to left field.   Kennys Vargas scores.    Oswaldo Arcia scores.  ","R","R","L","DET","MIN","X","null","fly_ball",0,2,2014,"-0.05","0.50","0.26","2.58","null",573627,542455,2,8,"Top","41.16","64.26",,,"null",,"140927_220332",-4.325,-120.615,-1.809,0.88,27.243,-29.117,"3.13","1.43","null","null","null","null","null","null",382947,592662,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",72,"3","Slider",2,9,9,2,9,2,9,2,"null","null"
"SI","2014-09-27","90.0","-1.30","5.28","Seth Maness",444432,595307,"home_run","hit_into_play_score",,,,,"36","Mark Trumbo homers (14) on a line drive to left field.   A.  J.   Pollock scores.    David Peralta scores.  ","R","R","R","ARI","STL","X","null","line_drive",0,1,2014,"-1.16","0.49","-0.97","1.70","null",572041,444482,1,7,"Bot","37.15","51.20",,,"null",,"140927_193653",3.343,-131.094,-3.744,-12.948,27.28,-28.637,"3.54","1.57","null","null","null","null","null","null",382952,595307,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"2","Sinker",2,2,2,2,2,2,2,2,"null","null"
"SL","2014-09-27","83.1","-2.46","5.06","Yimi Garcia",502374,554340,"home_run","hit_into_play_score",,,,,"7","Michael McKenry homers (8) on a fly ball to left field.  ","R","R","R","LAD","COL","X","null","fly_ball",0,2,2014,"0.50","0.46","-0.32","1.99","null","null","null",0,8,"Top","16.06","63.25",,,"null",,"140927_205333",3.738,-120.899,-1.206,6.702,22.125,-29.406,"3.40","1.53","null","null","null","null","null","null",382943,554340,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",65,"5","Slider",5,3,3,5,3,5,3,5,"null","null"
"FF","2014-09-27","96.2","-1.38","6.58","John Holdzkom",453943,458720,"home_run","hit_into_play_score",,,,,"6","Todd Frazier homers (29) on a line drive to right field.    Brandon Phillips scores.  ","R","R","R","CIN","PIT","X","null","line_drive",3,0,2014,"0.26","1.14","0.28","2.15","null","null",408252,1,7,"Bot","206.83","66.27",,,"null",,"140927_154139",3.587,-139.805,-8.851,5.577,28.403,-18.954,"3.43","1.50","null","null","null","null","null","null",382950,458720,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",63,"4","4-Seam Fastball",4,6,4,6,6,4,4,6,"null","null"
"FF","2014-09-27","92.5","0.62","5.56","Tim Collins",572033,525768,"home_run","hit_into_play_score",,,,,"4","Josh Phegley homers (3) on a fly ball to left field.  ","R","R","L","CWS","KC","X","null","fly_ball",3,1,2014,"0.22","1.84","-0.35","2.31","null","null","null",0,7,"Bot","29.12","60.24",,,"null",,"140927_212645",-3.414,-134.592,-6.445,4.554,33.011,-11.352,"3.05","1.49","null","null","null","null","null","null",382945,525768,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",54,"5","4-Seam Fastball",4,2,4,2,2,4,4,2,"null","null"
"FF","2014-09-27","95.4","1.39","6.13","Robbie Ray",572821,592662,"home_run","hit_into_play_score",,,,,"49","Brian Dozier homers (23) on a line drive to left field.  ","R","R","L","DET","MIN","X","null","line_drive",0,0,2014,"0.90","1.95","0.25","3.40","null","null","null",0,8,"Top","38.15","67.27",,,"null",,"140927_215136",-5.749,-138.708,-5.973,14.37,30.719,-8.325,"2.89","1.27","null","null","null","null","null","null",382947,592662,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",67,"1","4-Seam Fastball",2,8,8,2,8,2,8,2,"null","null"
"FT","2014-09-27","90.0","0.35","6.22","John Danks",521692,433579,"home_run","hit_into_play_score",,,,,"5","Salvador Perez homers (17) on a fly ball to left center field.  ","R","R","L","CWS","KC","X","null","fly_ball",0,1,2014,"0.82","1.32","0.00","2.74","null","null","null",1,7,"Top","79.32","36.14",,,"null",,"140927_211832",-3.167,-130.998,-5.3,11.673,31.984,-18.783,"3.43","1.55","null","null","null","null","null","null",382945,433579,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",51,"2","2-Seam Fastball",4,1,1,4,1,4,1,4,"null","null"
"FF","2014-09-27","92.5","-2.95","5.98","Jeff Samardzija",455139,502188,"home_run","hit_into_play_score",,,,,"2","Robinson Chirinos homers (13) on a line drive to left center field.   Jake Smolinski scores.  ","R","R","R","TEX","OAK","X","null","line_drive",0,1,2014,"-1.53","1.07","-0.07","2.60","null","null",519295,2,7,"Bot","92.37","17.07",,,"null",,"140927_212158",11.201,-134.187,-5.128,-18.753,23.905,-20.827,"2.99","1.36","null","null","null","null","null","null",382949,502188,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",54,"2","4-Seam Fastball",3,2,3,2,2,3,3,2,"null","null"
"KC","2014-09-27","83.6","-1.82","5.87","A.J. Burnett",457708,150359,"home_run","hit_into_play_score",,,,,"4","Justin Upton homers (29) on a fly ball to left center field.   Freddie Freeman scores.  ","R","R","R","PHI","ATL","X","null","fly_ball",1,2,2014,"0.20","-0.51","-0.43","2.51","null","null",518692,0,7,"Top","74.30","43.17",,,"null",,"140927_205942",2.605,-121.755,0.234,3.48,27.064,-39.429,"3.48","1.61","null","null","null","null","null","null",382940,150359,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"4","Knuckle Curve",2,2,2,2,2,2,2,2,"null","null"
"CH","2014-09-27","88.8","1.43","6.14","J.A. Happ",430945,457918,"home_run","hit_into_play_score",,,,,"6","Adam Jones homers (29) on a fly ball to left field.  ","R","R","L","TOR","BAL","X","null","fly_ball",1,0,2014,"0.73","0.98","0.38","2.48","null","null","null",2,6,"Top","36.14","52.21",,,"null",,"140927_174105",-4.723,-129.184,-4.775,10.414,28.792,-23.011,"3.67","1.74","null","null","null","null","null","null",382941,457918,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"2","Changeup",3,1,1,3,1,3,1,3,"null","null"
"FT","2014-09-27","93.2","-2.38","6.42","Alfredo Simon",474568,430580,"home_run","hit_into_play_score",,,,,"4","Jordy Mercer homers (12) on a line drive to left field.  ","R","R","R","CIN","PIT","X","null","line_drive",1,1,2014,"-1.11","0.87","-0.46","2.37","null","null","null",0,5,"Top","20.08","59.24",,,"null",,"140927_143427",7.646,-135.501,-6.635,-13.41,23.669,-23.25,"3.47","1.65","null","null","null","null","null","null",382950,430580,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",36,"3","2-Seam Fastball",3,1,1,3,1,3,1,3,"null","null"
"FC","2014-09-27","91.4","-3.23","5.76","Jeff Samardzija",519295,502188,"home_run","hit_into_play_score",,,,,"5","Jake Smolinski homers (3) on a fly ball to left field.  ","R","R","R","TEX","OAK","X","null","fly_ball",2,1,2014,"-0.55","1.31","-0.14","2.31","null","null","null",1,4,"Bot","38.15","52.21",,,"null",,"140927_200637",9.168,-132.674,-5.617,-5.458,25.711,-18.169,"3.11","1.36","null","null","null","null","null","null",382949,502188,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"4","Cutter",2,1,2,1,1,2,2,1,"null","null"
"FF","2014-09-27","89.9","1.60","5.27","Tsuyoshi Wada",460576,493159,"home_run","hit_into_play_score",,,,,"4","Carlos Gomez homers (23) on a fly ball to left center field.  ","R","R","L","MIL","CHC","X","null","fly_ball",2,2,2014,"0.95","1.61","-0.32","2.26","null","null","null",0,3,"Bot","86.35","24.10",,,"null",,"140927_190827",-7.553,-130.701,-4.863,13.406,27.536,-15.058,"3.61","1.63","null","null","null","null","null","null",382942,493159,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2014-09-27","93.3","-1.71","5.76","A.J. Burnett",425834,150359,"home_run","hit_into_play_score",,,,,"5","B.  J.   Upton homers (12) on a line drive to right center field.  ","R","R","R","PHI","ATL","X","null","line_drive",3,2,2014,"-1.15","1.38","-0.23","2.44","null","null","null",0,3,"Top","192.77","56.22",,,"null",,"140927_194905",6.493,-135.677,-5.704,-13.619,31.544,-16.84,"3.51","1.61","null","null","null","null","null","null",382940,150359,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",16,"6","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"CU","2014-09-27","77.2","1.98","5.75","Danny Duffy",572033,518633,"home_run","hit_into_play_score",,,,,"8","Josh Phegley homers (2) on a fly ball to left field.  ","R","R","L","CWS","KC","X","null","fly_ball",1,1,2014,"-0.64","-0.87","-0.04","1.68","null","null","null",1,2,"Bot","51.20","66.27",,,"null",,"140927_193911",-3.415,-112.425,0.441,-4.64,23.53,-41.475,"3.05","1.49","null","null","null","null","null","null",382945,518633,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",15,"3","Curveball",3,0,3,0,0,3,3,0,"null","null"
"CU","2014-09-27","72.6","-1.70","7.20","Aaron Harang",429667,421685,"home_run","hit_into_play_score",,,,,"23","Ryan Howard homers (23) on a fly ball to right center field.  ","R","L","R","PHI","ATL","X","null","fly_ball",1,2,2014,"-0.13","-0.56","-0.61","2.18","null","null","null",0,2,"Bot","167.67","39.16",,,"null",,"140927_193731",2.274,-105.776,-1.309,-0.016,19.881,-38.003,"3.69","1.75","null","null","null","null","null","null",382940,421685,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",11,"4","Curveball",0,1,0,1,1,0,0,1,"null","null"
"FF","2014-09-27","91.7","-0.88","6.00","Ricky Nolasco",592206,445060,"home_run","hit_into_play_score",,,,,"6","Nick Castellanos homers (11) on a fly ball to right field.  ","R","R","R","DET","MIN","X","null","fly_ball",0,0,2014,"-0.77","1.70","0.45","2.74","null","null","null",2,2,"Bot","210.84","66.27",,,"null",,"140927_193815",5.09,-133.39,-6.146,-8.399,25.365,-13.059,"3.61","1.71","null","null","null","null","null","null",382947,445060,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",13,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-27","92.9","-1.94","5.46","Lance Lynn",444432,458681,"home_run","hit_into_play_score",,,,,"2","Mark Trumbo homers (13) on a line drive to left center field.  ","R","R","R","ARI","STL","X","null","line_drive",0,1,2014,"-0.87","1.11","-0.01","3.17","null","null","null",2,1,"Bot","56.22","31.12",,,"null",,"140927_172805",7.03,-135.134,-2.333,-9.945,27.445,-20.33,"3.54","1.57","null","null","null","null","null","null",382952,458681,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"SL","2014-09-27","90.4","-2.07","5.38","Lance Lynn",444482,458681,"home_run","hit_into_play_score",,,,,"8","David Peralta homers (8) on a line drive to right field.  ","R","L","R","ARI","STL","X","null","line_drive",0,0,2014,"-0.42","0.54","0.04","2.10","null","null","null",2,1,"Bot","206.83","64.26",,,"null",,"140927_172650",6.185,-131.508,-3.187,-3.62,26.918,-27.895,"3.56","1.63","null","null","null","null","null","null",382952,458681,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",6,"1","Slider",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-27","94.4","1.80","5.78","Danny Duffy",547989,518633,"home_run","hit_into_play_score",,,,,"29","Jose Abreu homers (36) on a fly ball to center field.   Alexei Ramirez scores.  ","R","R","L","CWS","KC","X","null","fly_ball",2,2,2014,"-0.01","1.96","0.79","2.83","null","null",493351,0,1,"Bot","156.63","26.10",,,"null",,"140927_191707",-3.01,-137.189,-6.293,1.584,33.896,-8.969,"3.49","1.58","null","null","null","null","null","null",382945,518633,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",6,"5","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
