"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2018-09-30","93.7","-1.70","6.54","Dylan Covey",596146,592229,"home_run","hit_into_play_score",,,,,"5","Max Kepler homers (20) on a fly ball to right field.    Mitch Garver scores.  ","R","L","R","MIN","CWS","X","null","fly_ball",0,2,2018,"-1.18","0.98","0.25","2.35","null","null",641598,1,6,"Bot","237.97","65.03",,,"456078",,"180930_210021",7.55398821297494,-136.206775647214,-7.22340354191306,-16.1010362774436,26.860785241186,-18.7926822320087,"3.44","1.57","409","107.9","32","93.5","2021","6.0",531825,592229,"456078","571602","660162","570560","544725","547170","641477","594953","54.52","0.930","1.894","2.00",1,0,3,6,48,"3","2-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Strategic"
"FC","2018-09-30","89.3","-2.09","5.88","Odrisamer Despaigne",620439,628333,"home_run","hit_into_play_score",,,,,"2","Franklin Barreto homers (5) on a fly ball to center field.   Matt Olson scores.  ","R","R","R","LAA","OAK","X","null","fly_ball",2,1,2018,"0.11","0.57","0.25","2.76","null","null",621566,2,6,"Top","95.29","12.59",,,"621529",,"180930_204845",5.4460161737696,-129.788670659234,-2.79420363533197,0.0901759526621982,26.8593034075284,-25.5447114707455,"3.30","1.50","444","108.4","26","88.1","2644","5.6",531832,628333,"621529","527043","582473","621493","592230","458913","641684","518466","54.94","0.972","1.972","2.00",1,0,3,6,43,"4","Cutter",2,2,2,2,2,2,2,2,"Standard","Standard"
"KC","2018-09-30","77.4","1.59","6.92","Austin Gomber",575929,596295,"home_run","hit_into_play_score",,,,,"7","Willson Contreras homers (10) on a line drive to left field.   Kris Bryant scores.  ","R","R","L","CHC","STL","X","null","line_drive",1,0,2018,"-0.39","-0.94","-0.33","2.12",592178,"null","null",2,5,"Bot","38.51","67.63",,,"506747",,"180930_211043",-3.36673561784238,-112.580335065081,-1.62381649194323,-2.62126988305099,20.0057517212809,-39.9132347075764,"3.32","1.59","371","111.6","21","76.6","2517","5.7",531834,596295,"506747","572761","622168","621550","657557","641933","664056","500874","54.83","0.937","1.707","2.00",1,0,3,6,48,"2","Knuckle Curve",6,2,6,2,2,6,6,2,"Standard","Standard"
"FF","2018-09-30","92.3","-2.30","5.72","Tanner Anderson",599096,664196,"home_run","hit_into_play_score",,,,,"6","Dilson Herrera homers (5) on a fly ball to center field.  ","R","R","R","CIN","PIT","X","null","fly_ball",2,2,2018,"-0.41","0.59","0.42","2.72","null","null","null",0,6,"Bot","151.45","25.05",,,"553869",,"180930_210036",7.74030224003081,-134.230191499254,-3.14431318069534,-6.38623559043214,24.5794530595063,-24.6290520358095,"3.30","1.50","414","103.8","25","92.2","2113","5.9",531833,664196,"553869","605137","596012","592567","621028","622569","516782","591741","54.56","0.919","1.739","2.00",1,0,3,6,48,"6","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"SI","2018-09-30","90.5","2.03","6.14","Joey Lucchesi",519306,664192,"home_run","hit_into_play_score",,,,,"5","Steven Souza Jr.   homers (5) on a fly ball to left center field.  ","R","R","L","SD","ARI","X","null","fly_ball",1,0,2018,"0.98","0.82","0.12","2.26","null","null","null",1,6,"Top","76.57","34.55",,,"595978",,"180930_210308",-6.95872002050964,-131.561125252744,-5.49510792922912,13.1023057531048,31.0775677729395,-21.513908718816,"3.57","1.63","null","95.4","29","91.0","2147","6.9",531823,664192,"595978","543333","517369","571976","520471","592669","622534","614177","53.58","0.267","0.472","2.00",1,0,3,5,43,"2","Sinker",2,1,1,2,1,2,1,2,"Standard","Standard"
"FT","2018-09-30","92.4","-1.26","6.21","Matt Wisler",605137,605538,"home_run","hit_into_play_score",,,,,"9","Josh Bell homers (12) on a fly ball to center field.  ","R","L","R","CIN","PIT","X","null","fly_ball",0,0,2018,"-0.59","1.01","0.28","2.12","null","null","null",1,6,"Top","157.80","31.35",,,"543148",,"180930_204922",5.10455969218697,-134.27955563716,-6.71135064856495,-8.01365729396892,26.7478431455678,-19.0464670198193,"3.55","1.63","403","104.6","31","91.8","1921","5.8",531833,605538,"543148","641525","599096","664167","606299","594988","602115","640447","54.71","0.874","1.760","2.00",1,0,3,6,45,"1","2-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"FF","2018-09-30","92.1","-2.15","6.03","Chris Stratton",571970,608717,"home_run","hit_into_play_score",,,,,"6","Max Muncy homers (34) on a fly ball to right field.    Chris Taylor scores.  ","R","L","R","SF","LAD","X","null","fly_ball",0,0,2018,"-0.21","1.49","0.67","2.41","null","null",621035,0,5,"Top","233.78","87.04",,,"460026",,"180930_203904",7.65975659788056,-133.881443237743,-6.62391036852638,-4.24035488536117,29.615141989078,-12.9571059571783,"3.37","1.53","367","102.1","37","92.4","2413","6.6",531829,608717,"460026","605244","605412","446334","543063","453923","491676","452254","53.94","0.409","0.792","2.00",1,0,3,5,43,"1","4-Seam Fastball",0,12,12,0,12,0,12,0,"Infield shift","Standard"
"FF","2018-09-30","91.3","-1.24","6.25","Matt Wisler",516782,605538,"home_run","hit_into_play_score",,,,,"2","Starling Marte homers (20) on a fly ball to left field.  ","R","R","R","CIN","PIT","X","null","fly_ball",1,1,2018,"-0.41","1.29","-0.19","3.13","null","null","null",1,6,"Top","21.53","66.40",,,"543148",,"180930_204826",3.46191991381577,-132.974031756813,-4.70137103206163,-5.43525252184094,24.9978857520196,-16.3910088963947,"3.41","1.56","396","110.3","23","91.1","2124","5.8",531833,605538,"543148","641525","599096","664167","606299","594988","602115","640447","54.68","0.979","1.904","2.00",1,0,3,6,44,"3","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"CH","2018-09-30","89.4","1.35","5.31","Justus Sheffield",502110,656954,"home_run","hit_into_play_score",,,,,"4","J.  D.   Martinez homers (43) on a fly ball to center field.   Tzu-Wei Lin scores.    Brock Holt scores.  ","R","R","L","BOS","NYY","X","null","fly_ball",0,1,2018,"1.37","0.37","-0.31","2.78","null",624407,571788,1,4,"Bot","169.49","36.53",,,"596142",,"180930_204245",-6.79060385250142,-129.862090375608,-0.956974756915753,16.5436706077474,28.114262795792,-28.1385668783725,"3.49","1.60","397","107.5","22","87.9","1910","5.5",531831,656954,"596142","572228","650402","435522","588751","458731","543305","592450","54.96","0.930","1.673","2.00",1,0,3,6,38,"2","Changeup",7,2,7,2,2,7,7,2,"Standard","Standard"
"SI","2018-09-30","91.6","1.68","5.36","James Pazos",592685,572021,"home_run","hit_into_play_score",,,,,"6","Drew Robinson homers (3) on a fly ball to right center field.  ","R","L","L","SEA","TEX","X","null","fly_ball",2,1,2018,"0.79","1.34","0.49","2.69","null","null","null",2,6,"Top","206.23","39.29",,,"571679",,"180930_203659",-4.70268300580963,-133.321089670033,-3.76908169400152,10.3668832873459,26.5846319846559,-15.6883368792566,"3.46","1.59","420","108.1","31","91.6","1865","6.1",531835,572021,"571679","592387","502117","493596","461865","457727","628338","592325","54.39","0.951","1.945","2.00",1,0,3,6,41,"4","Sinker",3,0,0,3,0,3,0,3,"Standard","Standard"
"SL","2018-09-30","89.5","0.24","5.67","Tim Collins",621311,525768,"home_run","hit_into_play_score",,,,,"7","David Dahl homers (16) on a fly ball to left field.   Charlie Blackmon scores.    DJ LeMahieu scores.  ","R","L","L","COL","WSH","X","null","fly_ball",2,2,2018,"-0.11","0.44","-0.40","1.80","null",453568,518934,0,5,"Bot","11.95","87.87",,,"571851",,"180930_203717",-1.32954783292387,-130.089846042227,-4.34761888489665,-0.889039830262585,25.1372197339659,-26.8471071007119,"3.47","1.59","373","95.3","32","87.4","2374","4.9",531837,525768,"571851","448602","506703","543685","607208","665742","645302","547180","55.63","0.258","0.457","2.00",1,0,3,3,38,"6","Slider",4,0,4,0,0,4,4,0,"Standard","Standard"
"CH","2018-09-30","81.8","2.55","5.44","Bobby Poyner",572228,596074,"home_run","hit_into_play_score",,,,,"5","Luke Voit homers (15) on a fly ball to center field.   Miguel Andujar scores.  ","R","R","L","BOS","NYY","X","null","fly_ball",0,0,2018,"1.35","1.43","0.16","2.28","null",609280,"null",1,4,"Top","119.48","22.31",,,"506702",,"180930_202711",-7.76242867727283,-118.619033074853,-3.09787608363476,13.8246928487521,23.3021615472143,-18.7807823766257,"3.49","1.60","417","104.1","29","80.3","2483","5.5",531831,596074,"506702","519048","435079","456488","593428","571788","624407","598265","55.01","0.867","1.738","2.00",1,0,3,6,31,"1","Changeup",7,0,0,7,0,7,0,7,"Standard","Standard"
"FT","2018-09-30","94.1","-1.71","6.57","Dylan Covey",595909,592229,"home_run","hit_into_play_score",,,,,"8","Jake Cave homers (13) on a fly ball to center field.  ","R","L","R","MIN","CWS","X","null","fly_ball",3,2,2018,"-1.04","1.02","-0.03","1.79","null","null","null",1,4,"Bot","120.07","20.90",,,"456078",,"180930_201706",6.63455608576858,-136.707112900986,-8.95733765990144,-14.3598459783903,27.5921259416512,-17.6845924559804,"3.40","1.54","420","108.1","23","94.2","2090","6.3",531825,592229,"456078","571602","660162","570560","544725","547170","641477","594953","54.24","0.970","1.852","2.00",1,0,3,6,30,"6","2-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"SI","2018-09-30","94.4","-1.90","5.58","Spencer Turnbull",542583,605513,"home_run","hit_into_play_score",,,,,"8","Jesus Aguilar homers (35) on a line drive to right center field.  ","R","R","R","MIL","DET","X","null","line_drive",0,1,2018,"-1.48","0.64","0.05","1.82","null","null","null",0,4,"Bot","205.96","63.27",,,"543510",,"180930_201915",8.32551147561276,-137.186981285976,-5.50472918805354,-20.4893359267849,29.7367295282916,-23.1001356744099,"3.49","1.60","371","104.5","21","94.2","2327","6.2",531827,605513,"543510","592348","608475","600869","518902","543484","592444","592206","54.29","0.812","1.267","2.00",1,0,3,6,29,"2","Sinker",2,0,2,0,0,2,2,0,"Standard","Standard"
"SI","2018-09-30","91.8","1.56","6.30","Joey Lucchesi",606466,664192,"home_run","hit_into_play_score",,,,,"7","Ketel Marte homers (14) on a fly ball to left center field.  ","R","R","L","SD","ARI","X","null","fly_ball",2,2,2018,"0.92","1.24","-0.44","1.96","null","null","null",0,4,"Top","84.44","30.91",,,"595978",,"180930_201458",-7.15845106827797,-133.461235648315,-7.92628864690512,12.7284681585477,28.1977845273867,-15.6319231669885,"3.44","1.57","399","103.6","22","92.7","2274","6.9",531823,664192,"595978","543333","517369","571976","520471","592669","622534","614177","53.65","0.809","1.320","2.00",1,0,3,6,24,"5","Sinker",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2018-09-30","94.5","-3.11","5.67","Hunter Strickland",572821,519326,"home_run","hit_into_play_score",,,,,"7","Brian Dozier homers (21) on a fly ball to left field.   Yasmani Grandal scores.  ","R","R","R","SF","LAD","X","null","fly_ball",3,2,2018,"-0.43","1.04","-0.81","2.06","null",518735,"null",1,3,"Top","29.06","77.34",,,"460026",,"180930_195705",6.82809810258994,-137.393078438758,-5.94525240350354,-6.65108863280601,26.9447420998983,-18.2632462428051,"3.32","1.51","364","98.5","29","93.7","2269","5.6",531829,519326,"460026","605244","605412","446334","543063","453923","491676","452254","54.89","0.428","0.737","2.00",1,0,3,6,23,"9","4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard"
"FF","2018-09-30","89.8","2.81","5.75","Eric Skoglund",596019,607215,"home_run","hit_into_play_score",,,,,"8","Francisco Lindor homers (38) on a line drive to left center field.  ","R","R","L","KC","CLE","X","null","line_drive",1,0,2018,"1.02","1.01","0.08","1.81","null","null","null",0,3,"Top","55.34","38.49",,,"650619",,"180930_200107",-8.88397054112123,-130.449964894511,-5.83906327599464,13.4683604022188,26.8072591301536,-19.7560465693842,"3.36","1.59","413","110.4","20","89.6","2166","6.2",531826,607215,"650619","656811","593160","444876","609275","621433","571718","594011","54.32","0.912","1.552","2.00",1,0,3,6,18,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-09-30","97.3","-2.53","5.74","Jonathan Loaisiga",593428,642528,"home_run","hit_into_play_score",,,,,"11","Xander Bogaerts homers (23) on a fly ball to center field.   Brock Holt scores.  ","R","R","R","BOS","NYY","X","null","fly_ball",0,1,2018,"-0.49","1.44","-0.86","2.72","null",571788,"null",2,2,"Bot","126.70","26.21",,,"596142",,"180930_195504",5.58153664507725,-141.599037960203,-5.88152248318626,-7.71205547712134,29.7628454429195,-11.7451530632362,"3.41","1.56","408","101.6","30","97.4","2349","6.2",531831,642528,"596142","572228","650402","435522","588751","458731","543305","592450","54.33","0.726","1.422","2.00",1,0,3,6,20,"2","4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Strategic"
"FS","2018-09-30","87.9","-1.76","5.53","Erick Fedde",453568,607200,"home_run","hit_into_play_score",,,,,"14","Charlie Blackmon homers (29) on a line drive to right field.    Tyler Anderson scores.  ","R","L","R","COL","WSH","X","null","line_drive",1,0,2018,"-1.01","-0.06","0.88","1.49","null","null",542881,0,3,"Bot","231.04","66.06",,,"571851",,"180930_195626",8.50158069688857,-127.773674632555,-3.60911403719206,-12.7239865082899,23.3314429594082,-32.3115411344393,"3.49","1.60","397","101.1","24","88.4","1406","6.4",531837,607200,"571851","448602","506703","543685","607208","665742","645302","547180","54.08","0.660","1.078","2.00",1,0,3,6,20,"2","Split-Finger",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2018-09-30","92.4","-1.50","6.42","Clay Holmes",543148,605280,"home_run","hit_into_play_score",,,,,"11","Tim Federowicz homers (1) on a fly ball to left field.   Scott Schebler scores.  ","R","R","R","CIN","PIT","X","null","fly_ball",3,1,2018,"-0.76","0.87","-0.79","3.49","null",594988,"null",2,2,"Bot","22.76","64.69",,,"553869",,"180930_193904",3.4674569502903,-134.64159195501,-3.57459769044578,-10.0340754283136,27.8105428759477,-21.0555102883564,"3.30","1.50","397","102.8","29","92.9","2092","6.4",531833,605280,"553869","605137","596012","592567","621028","622569","516782","591741","54.11","0.819","1.632","2.00",1,0,3,6,14,"5","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"KC","2018-09-30","84.5","1.98","6.10","Robbie Ray",622534,592662,"home_run","hit_into_play_score",,,,,"4","Manuel Margot homers (8) on a fly ball to center field.  ","R","R","L","SD","ARI","X","null","fly_ball",1,1,2018,"-0.29","-0.31","-0.30","2.24","null","null","null",2,2,"Bot","113.64","26.69",,,"571974",,"180930_194327",-4.70794975429386,-122.90148179548,-1.96107510545192,-1.93205887413213,26.0208901507748,-35.0822817772754,"3.34","1.51","408","102.4","25","83.9","1888","6.1",531823,592662,"571974","502671","606466","572008","605113","623182","572041","593647","54.41","0.772","1.373","2.00",1,0,3,6,14,"3","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-09-30","89.5","-1.95","6.38","Matt Shoemaker",572039,533167,"home_run","hit_into_play_score",,,,,"7","Stephen Piscotty homers (27) on a fly ball to left field.   Matt Olson scores.  ","R","R","R","LAA","OAK","X","null","fly_ball",1,1,2018,"-1.45","0.92","-0.60","1.87","null","null",621566,0,2,"Top","18.10","47.44",,,"621529",,"180930_193346",6.27758407494506,-129.955463555411,-6.94101602431594,-17.508532090319,27.1124713869864,-20.7074134344715,"3.49","1.60","436","106.4","29","88.6","1957","5.9",531832,533167,"621529","527043","582473","621493","592230","458913","545361","518466","54.64","0.944","1.911","2.00",1,0,3,6,11,"3","2-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"CH","2018-09-30","84.2","1.40","6.70","Brett Anderson",527043,474463,"home_run","hit_into_play_score",,,,,"3","Jefry Marte homers (7) on a fly ball to center field.   Jabari Blash scores.  ","R","R","L","LAA","OAK","X","null","fly_ball",1,0,2018,"1.26","0.81","0.75","3.02","null",518466,"null",2,1,"Bot","92.86","25.23",,,"572033",,"180930_192629",-3.82835577722055,-122.464240295525,-3.68949860244315,12.9835702534489,22.8654940921846,-23.7993408135742,"3.41","1.56","417","104.6","19","82.9","1617","5.3",531832,474463,"572033","621566","476704","656305","543760","605361","657656","572039","55.19","0.705","0.938","2.00",1,0,3,6,8,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2018-09-30","87.1","-2.75","6.00","Kevin Gausman",514917,592332,"home_run","hit_into_play_score",,,,,"5","Cesar Hernandez homers (15) on a fly ball to right field.  ","R","L","R","PHI","ATL","X","null","fly_ball",0,0,2018,"-1.06","1.15","-0.22","2.31","null","null","null",0,1,"Bot","212.96","86.98",,,"452095",,"180930_191937",8.20995343541473,-126.622599458003,-5.07434263643436,-12.9471742938137,22.7605816778791,-19.0600514651651,"3.30","1.50","334","91.9","37","87.3","1896","6.2",531824,592332,"452095","518692","645277","622666","518586","660670","542255","455976","54.31","0.042","0.067","2.00",1,0,3,3,5,"1","Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-09-30","81.4","-1.80","5.56","Erick Fedde",571448,607200,"home_run","hit_into_play_score",,,,,"8","Nolan Arenado homers (36) on a fly ball to left field.   Charlie Blackmon scores.  ","R","R","R","COL","WSH","X","null","fly_ball",3,1,2018,"0.72","-0.25","-0.20","2.07",453568,"null","null",2,1,"Bot","29.69","71.14",,,"571851",,"180930_192502",2.23698248072529,-118.565241315593,-0.789757899261899,6.29624002671596,21.6730211249458,-34.5983794358095,"3.47","1.59","376","98.2","33","81.2","2278","6.0",531837,607200,"571851","448602","506703","543685","607208","665742","645302","547180","54.51","0.270","0.496","2.00",1,0,3,5,7,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-09-29","91.6","-1.58","5.76","Jonathan Holder",571788,656547,"home_run","hit_into_play_score",,,,,"6","Brock Holt homers (7) on a fly ball to right center field.    Tzu-Wei Lin scores.  ","R","L","R","BOS","NYY","X","null","fly_ball",1,1,2018,"-0.68","1.44","0.39","2.07","null",624407,"null",0,9,"Bot","200.70","47.10",,,"519222",,"180929_203101",6.43595257136901,-133.180542845549,-6.53618863451915,-9.49769061175915,28.4741406587988,-13.8898173545573,"3.30","1.50","398","105.0","24","91.6","2315","6.4",531816,656547,"519222","595885","591720","609280","588751","457705","458731","642180","54.15","0.928","1.784","2.00",1,0,3,6,81,"3","4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard"
"SL","2018-09-29","79.3","-3.11","4.63","Sergio Romo",624512,489265,"home_run","hit_into_play_score",,,,,"1","Reese McGuire homers (2) on a fly ball to right field.  ","R","L","R","TB","TOR","X","null","fly_ball",3,2,2018,"0.98","0.64","-0.38","2.89","null","null","null",1,9,"Top","213.70","66.52",,,"491696",,"180930_004409",4.13076102708647,-115.357385225255,1.85486874203701,7.69686778393145,23.1820053770024,-27.2500888871745,"3.32","1.51","377","98.2","29","78.5","2503","5.9",531821,489265,"491696","543068","664040","623205","642715","502054","460576","605480","54.59","0.428","0.737","2.00",1,0,3,6,68,"6","Slider",4,2,2,4,2,4,2,4,"Standard","Standard"
