"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2017-10-01","90.3","1.99","5.74","James Pazos",458913,572021,"home_run","hit_into_play_score",,,,,"5","Eric Young Jr.   homers (4) on a fly ball to left field.   Kaleb Cowart scores.    Ben Revere scores.  ","R","R","L","LAA","SEA","X","null","fly_ball",0,0,2017,"0.84","1.59","-0.20","2.31",592230,519184,"null",2,7,"Bot","30.51","68.44",,,"605357",,"171001_210407",-7.15936153868093,-131.057176530666,-5.8494210445011,11.0542113841557,25.9896032879267,-13.0644987253059,"3.25","1.39","380","100.0","34","89.7","1903","5.9",492527,572021,"605357","596129","429664","572122","493596","592325","595238","571745","54.57","0.500","0.975","2.00",1,0,3,5,54,"1","Sinker",3,0,3,0,0,3,3,0,"Standard","Standard"
"FC","2017-10-01","83.6","2.28","6.20","Blaine Hardy",488771,543278,"home_run","hit_into_play_score",,,,,"3","Jason Castro homers (10) on a fly ball to right field.  ","R","L","L","MIN","DET","X","null","fly_ball",2,1,2017,"0.25","1.08","0.59","3.39","null","null","null",1,6,"Bot","223.08","80.98",,,"592407",,"171001_213218",-4.32805404059999,-121.415716491521,-2.12455392230655,3.29254501653311,23.2889582892299,-21.4594075185795,"3.48","1.46","409","108.0","30","83.0","2545","5.9",492519,543278,"592407","519068","461865","600869","553988","502100","592444","592206","54.57","0.949","1.868","2.00",1,0,3,6,47,"4","Cutter",3,1,3,1,1,3,3,1,"Standard","Standard"
"SL","2017-10-01","82.0","-2.03","5.90","Aaron Wilkerson",545341,658792,"home_run","hit_into_play_score",,,,,"2","Randal Grichuk homers (22) on a fly ball to left center field.  ","R","R","R","STL","MIL","X","null","fly_ball",2,2,2017,"0.52","0.77","-0.06","2.89","null","null","null",1,7,"Bot","23.04","62.51",,,"542908",,"171001_205354",3.45542530656552,-119.219382067647,-1.70228757213755,4.26903901124922,23.6393321198413,-24.753593084091,"3.18","1.34","401","102.0","34","81.7","2038","6.2",492522,658792,"542908","542583","542340","541650","519299","519346","542979","621433","54.28","0.672","1.322","2.00",1,0,3,6,49,"5","Slider",0,4,0,4,4,0,0,4,"Infield shift","Standard"
"FT","2017-10-01","92.6","-1.79","5.40","Danny Barnes",407812,592130,"home_run","hit_into_play_score",,,,,"8","Matt Holliday homers (19) on a fly ball to left field.  ","R","R","R","NYY","TOR","X","null","fly_ball",1,1,2017,"-1.84","1.20","-0.14","1.97","null","null","null",1,7,"Bot","13.15","77.93",,,"607257",,"171001_205040",7.89681727571171,-134.24520885307,-5.36257082545923,-23.2639722224757,27.5899772221607,-17.2427035247834,"3.54","1.68","388","105.5","23","91.1","2357","5.4",492528,592130,"607257","475253","572365","446381","620446","485567","606192","608701","55.05","0.956","1.748","2.00",1,0,3,6,45,"3","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FT","2017-10-01","84.2","2.33","5.60","Jason Vargas",571757,450306,"home_run","hit_into_play_score",,,,,"2","Jeremy Hazelbaker homers (2) on a fly ball to right field.    Kristopher Negron scores.    Ildemaro Vargas scores.  ","R","L","L","KC","ARI","X","null","fly_ball",0,0,2017,"0.36","0.86","-0.03","2.79","null",502117,545121,0,5,"Top","236.71","68.17",,,"460077",,"171001_204937",-6.20705488029,-122.468968331,-1.98651860913,4.72112726683,19.4502749424,-23.1612382044,"3.24","1.33","402","98.6","34","85.2","2091","6.5",492514,450306,"460077","543333","593160","519058","444876","460086","456715","593528","54.00","0.431","0.813","2.00",1,0,3,5,40,"1","2-Seam Fastball",2,3,3,2,3,2,3,2,"Strategic","Standard"
"CH","2017-10-01","82.6","-2.16","6.19","Chris Flexen",596748,623167,"home_run","hit_into_play_score",,,,,"1","Maikel Franco homers (24) on a line drive to left field.   Aaron Altherr scores.    Nick Williams scores.  ","R","R","R","PHI","NYM","X","null","line_drive",0,1,2017,"-0.46","1.19","-0.67","2.96","null",571437,608384,1,4,"Bot","12.46","79.16",,,"621512",,"171001_203001",4.30517349971965,-120.041667796699,-3.19234916452102,-5.29882869895741,23.5805180523282,-20.1615257363432,"3.23","1.37","387","105.3","19","83.0","1212","6.7",492523,623167,"621512","642086","608325","595943","642708","608703","607043","493114","53.82","0.746","1.019","2.00",1,0,3,6,33,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-10-01","94.3","-1.80","6.10","Kevin Gausman",592200,592332,"home_run","hit_into_play_score",,,,,"4","Curt Casali homers (1) on a fly ball to left field.  ","R","R","R","TB","BAL","X","null","fly_ball",3,1,2017,"-1.02","1.28","-0.50","2.59","null","null","null",0,5,"Bot","25.65","56.45",,,"543376",,"171001_202406",5.60313704758447,-136.878442618723,-6.20943910159999,-14.029684709938,30.376222453338,-14.9987761092045,"3.49","1.55","409","99.9","29","93.9","2156","6.2",492516,592332,"543376","448801","570731","592518","429666","641820","669720","572073","54.31","0.682","1.268","2.00",1,0,3,6,32,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-10-01","73.2","-1.47","5.69","Josh Tomlin",542963,458708,"home_run","hit_into_play_score",,,,,"4","Rob Brantly homers (2) on a line drive to right field.  ","R","L","R","CLE","CWS","X","null","line_drive",1,1,2017,"1.09","-0.81","-0.64","2.55","null","null","null",0,5,"Top","226.06","93.55",,,"547379",,"171001_201831",-0.038782293008046,-106.017153524635,2.27035975674376,7.623225117055,19.2918859258248,-38.630132042971,"3.24","1.34","342","100.0","26","70.1","2628","4.3",492517,458708,"547379","467793","608070","650490","596019","457706","543401","457803","56.22","0.718","1.258","2.00",1,0,3,6,32,"3","Curveball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FT","2017-10-01","87.9","-1.38","5.69","Bartolo Colon",502100,112526,"home_run","hit_into_play_score",,,,,"6","Alex Presley homers (3) on a fly ball to right field.  ","R","L","R","MIN","DET","X","null","fly_ball",1,2,2017,"-1.01","1.37","0.59","2.39","null","null","null",2,3,"Top","227.92","91.88",,,"488771",,"171001_203413",6.62669751306846,-127.44367341943,-4.4884311543087,-12.0193939079837,26.3954519174175,-17.0587478677452,"3.11","1.30","352","97.6","37","86.2","2063","5.4",492519,112526,"488771","408045","572821","500871","593871","592696","621439","543257","55.12","0.241","0.452","2.00",1,0,3,3,19,"4","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"CH","2017-10-01","81.5","-2.33","5.68","Johnny Cueto",592669,456501,"home_run","hit_into_play_score",,,,,"5","Hunter Renfroe homers (26) on a fly ball to left field.  ","R","R","R","SF","SD","X","null","fly_ball",2,1,2017,"-0.57","0.54","-0.22","2.39","null","null","null",1,3,"Top","36.14","67.39",,,"460026",,"171001_194603",5.68943528223509,-118.247798731277,-1.75313652983531,-6.248043051118,22.4485924012688,-27.1640005641706,"3.70","1.57","375","102.7","36","80.1","1394","5.5",492526,456501,"460026","457763","605412","467055","543063","592620","452655","452254","55.00","0.582","1.140","2.00",1,0,3,6,21,"4","Changeup",1,2,2,1,2,1,2,1,"Standard","Standard"
"CH","2017-10-01","87.2","-1.67","5.90","Jose Urena",435559,570632,"home_run","hit_into_play_score",,,,,"4","Kurt Suzuki homers (19) on a fly ball to left center field.   Ozzie Albies scores.  ","R","R","R","MIA","ATL","X","null","fly_ball",2,1,2017,"-1.30","0.91","-0.48","1.97","null",645277,"null",0,3,"Top","52.33","40.57",,,"592663",,"171001_195024",5.60921722688634,-126.640143606632,-5.15703720868484,-15.3704539343943,26.9226706864109,-21.4178818330112,"3.16","1.35","411","100.7","29","87.7","1827","6.8",492515,570632,"592663","571506","543829","605119","500743","542303","592885","519317","53.72","0.756","1.424","2.00",1,0,3,6,18,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-10-01","92.9","2.97","5.60","Steven Brault",543685,643230,"home_run","hit_into_play_score",,,,,"1","Anthony Rendon homers (25) on a fly ball to left center field.   Trea Turner scores.    Bryce Harper scores.  ","R","R","L","WSH","PIT","X","null","fly_ball",2,2,2017,"1.02","1.16","-0.34","2.56",607208,547180,"null",0,1,"Bot","92.88","33.86",,,"607732",,"171001_193143",-10.8990353072176,-134.85773083425,-4.68337476617265,15.0371348998435,27.0533000673705,-16.7302062842558,"3.14","1.24","405","101.8","31","94.4","2168","7.1",492525,643230,"607732","605137","607471","501896","621559","516782","457705","656669","53.37","0.818","1.606","2.00",1,0,3,6,12,"5","4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard"
"FT","2017-10-01","84.3","2.38","5.47","Jason Vargas",455104,450306,"home_run","hit_into_play_score",,,,,"5","Chris Iannetta homers (17) on a line drive to left center field.  ","R","R","L","KC","ARI","X","null","line_drive",3,1,2017,"0.50","0.75","-0.01","2.34","null","null","null",0,2,"Top","73.82","33.27",,,"460077",,"171001_193706",-6.42681033712,-122.412811692,-2.39301192198,6.01826867476,20.6647718149,-24.5717725049,"3.12","1.31","409","99.1","24","83.7","2254","5.7",492514,450306,"460077","543333","593160","519058","444876","460086","456715","593528","54.80","0.587","0.892","2.00",1,0,3,5,9,"5","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2017-10-01","94.5","1.95","6.11","Robbie Ray",543333,592662,"home_run","hit_into_play_score",,,,,"4","Eric Hosmer homers (25) on a line drive to left field.  ","R","L","L","KC","ARI","X","null","line_drive",0,2,2017,"0.13","1.35","-0.52","2.10","null","null","null",2,1,"Bot","17.12","97.17",,,"455104",,"171001_193118",-6.75427920798,-137.186233429,-7.83503723676,3.07155417512,27.6806247864,-13.4481921317,"3.43","1.44","350","100.5","27","95.1","2320","6.6",492514,592662,"455104","502671","592273","489267","606466","453923","572041","502110","53.93","0.803","1.510","2.00",1,0,3,6,7,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-10-01","88.6","-2.49","5.20","Jack Flaherty",621433,656427,"home_run","hit_into_play_score",,,,,"8","Brett Phillips homers (4) on a fly ball to center field.   Jonathan Villar scores.    Eric Thames scores.  ","R","L","R","STL","MIL","X","null","fly_ball",0,0,2017,"-0.62","1.06","0.25","1.58",542340,"null",519346,2,1,"Top","149.40","31.13",,,"608348",,"171001_192635",8.10003802861387,-128.690122971249,-5.11504310174819,-8.64983678214931,24.2307911821697,-19.2901612332747,"3.60","1.37","400","100.7","30","89.9","1804","7.0",492522,656427,"608348","572228","591971","649557","622270","642423","664056","545341","53.52","0.746","1.419","2.00",1,0,3,6,6,"1","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2017-09-30","83.9","1.32","5.77","Adam Morgan",452678,605388,"home_run","hit_into_play_score",,,,,"8","Asdrubal Cabrera homers (14) on a fly ball to left center field.   Phillip Evans scores.    Norichika Aoki scores.  ","R","R","L","PHI","NYM","X","null","fly_ball",0,1,2017,"1.09","1.21","0.01","2.03","null",595943,493114,2,11,"Top","72.82","42.53",,,"519237",,"171001_025548",-5.17200951001577,-121.793328557809,-4.60469947852213,11.8643120644149,24.0341139930234,-19.4391172824077,"3.34","1.50","390","102.1","27","83.7","1787","6.3",492508,605388,"519237","656555","514917","596748","641487","571437","546318","608384","54.19","0.833","1.563","2.00",1,0,3,6,89,"2","Changeup",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2017-09-30","90.1","-0.58","5.74","Paolo Espino",543760,502179,"home_run","hit_into_play_score",,,,,"4","Marcus Semien homers (10) on a fly ball to left field.  ","R","R","R","TEX","OAK","X","null","fly_ball",1,0,2017,"-1.01","1.33","-0.48","2.36","null","null","null",2,9,"Top","27.16","68.24",,,"592592",,"171001_032216",2.42178664702236,-131.037716916832,-5.3284034335078,-12.2788328393546,26.4123629690977,-15.7414880732478,"3.42","1.64","402","106.5","30","90.9","2255","6.7",492509,502179,"592592","608336","596059","519025","592685","641432","592261","592419","53.83","0.951","1.882","2.00",1,0,3,6,77,"2","4-Seam Fastball",8,3,3,8,3,8,3,8,"Standard","Standard"
"FF","2017-09-30","96.8","-2.94","4.73","Craig Kimbrel",435263,518886,"home_run","hit_into_play_score",,,,,"11","Brian McCann homers (18) on a fly ball to right field.  ","R","L","R","BOS","HOU","X","null","fly_ball",3,2,2017,"-1.07","1.47","-0.05","3.45","null","null","null",1,9,"Top","229.27","78.90",,,"543877",,"170930_201751",10.146756488774,-140.260124288633,-1.10957179490979,-16.6418812936568,35.2555804799475,-12.7760932090407,"3.15","1.46","null","101.8","36","96.4","2409","6.5",492505,518886,"543877","519048","571788","571918","593428","643217","598265","605141","53.97","0.518","1.015","2.00",1,0,3,6,72,"6","4-Seam Fastball",6,2,2,6,2,6,2,6,"Strategic","Standard"
"null","2017-09-30","null","-2.27","5.63","Keury Mella",425784,622492,"home_run","hit_into_play_score",,,,,"5","Rene Rivera homers (10) on a fly ball to left field.  ","R","R","R","CHC","CIN","X","null","fly_ball",0,1,2017,"0.27","0.73","0.02","2.32","null","null","null",2,7,"Bot","7.03","79.05",,,"642156",,"null",4.78321026681,-122.282057014,-2.71297845402,1.73626382579,23.4889890632,-24.6293282864,"3.30","1.39","null","null","null","null","null","null",492503,622492,"642156","458015","571697","553993","572227","594807","571740","594988","54.42","null","null","2.00","null",0,3,"null",62,"2","null",8,0,8,0,0,8,8,0,"Standard","Standard"
"FF","2017-09-30","93.5","-1.77","6.15","Cam Bedrosian",475174,592135,"home_run","hit_into_play_score",,,,,"1","Yonder Alonso homers (28) on a fly ball to center field.  ","R","L","R","LAA","SEA","X","null","fly_ball",2,2,2017,"-0.42","1.42","-0.61","2.87","null","null","null",0,8,"Top","146.30","34.67",,,"455117",,"171001_035955",3.89098601614159,-135.876396419166,-5.83944103250051,-5.988275147111,27.6078945673512,-13.6039719415696,"3.12","1.28","391","102.0","34","93.6","2291","6.2",492512,592135,"455117","543068","592230","472528","592743","457708","545361","594777","54.27","0.672","1.322","2.00",1,0,3,6,65,"5","4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard"
"FF","2017-09-30","95.1","-0.87","5.72","Matt Bush",459964,456713,"home_run","hit_into_play_score",,,,,"11","Matt Joyce homers (25) on a line drive to right field.  ","R","L","R","TEX","OAK","X","null","line_drive",0,1,2017,"-0.79","1.42","-0.46","3.45","null","null","null",0,8,"Top","219.06","80.74",,,"592592",,"171001_025716",2.85545397781466,-138.275450440438,-3.50017901088052,-10.8502264402333,29.6494783065361,-13.2816476130301,"3.20","1.57","378","100.8","22","95.5","2452","6.5",492509,456713,"592592","608336","596059","592685","462101","641432","592261","592419","54.01","0.703","1.035","2.00",1,0,3,5,66,"2","4-Seam Fastball",8,2,2,8,2,8,2,8,"Infield shift","Standard"
"SL","2017-09-30","84.8","-1.90","6.08","Cam Bedrosian",572122,592135,"home_run","hit_into_play_score",,,,,"5","Kyle Seager homers (27) on a fly ball to right center field.    Robinson Cano scores.    Nelson Cruz scores.  ","R","L","R","LAA","SEA","X","null","fly_ball",0,2,2017,"0.61","-0.90","-0.18","2.30","null",429664,443558,0,8,"Top","158.68","28.03",,,"455117",,"171001_035717",2.78945360022945,-123.274213354271,-0.746790777033695,5.58236180535727,24.3250324435888,-41.2988314434006,"3.15","1.23","410","101.8","28","83.9","2669","5.7",492512,592135,"455117","543068","592230","472528","592743","457708","545361","594777","54.79","0.864","1.672","2.00",1,0,3,6,64,"3","Slider",4,2,2,4,2,4,2,4,"Standard","Standard"
"FT","2017-09-30","89.9","-1.40","6.45","Luke Gregerson",605141,502381,"home_run","hit_into_play_score",,,,,"5","Mookie Betts homers (24) on a fly ball to left center field.  ","R","R","R","BOS","HOU","X","null","fly_ball",2,2,2017,"-1.19","0.16","-0.22","1.91","null","null","null",0,7,"Bot","67.99","56.92",,,"435263",,"170930_194331",5.27771474914236,-130.542711949623,-5.52073432823244,-14.3686068674486,26.8263573837484,-29.4921740257729,"3.11","1.26","412","103.9","26","88.8","2356","5.7",492505,502381,"435263","493329","514888","608324","621043","643393","543807","457727","54.82","0.938","1.814","2.00",1,0,3,6,59,"5","2-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2017-09-30","97.6","-2.02","5.68","Archie Bradley",593528,605151,"home_run","hit_into_play_score",,,,,"4","Jorge Bonifacio homers (17) on a fly ball to left center field.   Paulo Orlando scores.    Ramon Torres scores.  ","R","R","R","KC","ARI","X","null","fly_ball",2,2,2017,"-1.62","0.96","-0.56","2.15","null",449181,593527,2,6,"Bot","71.29","33.81",,,"543302",,"171001_011044",7.67733423301425,-141.85067259739,-6.29301793824547,-23.7223414602438,27.2892862405926,-17.9659589605849,"3.45","1.26","410","100.7","27","98.5","2246","6.5",492499,605151,"543302","502671","518614","571875","606466","444482","571681","502110","53.98","0.803","1.510","2.00",1,0,3,6,49,"5","4-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard"
"SI","2017-09-30","90.2","-2.41","5.59","Jakob Junis",572041,596001,"home_run","hit_into_play_score",,,,,"2","A.  J.   Pollock homers (14) on a fly ball to left center field.  ","R","R","R","KC","ARI","X","null","fly_ball",3,1,2017,"-1.05","0.56","-0.28","3.22","null","null","null",1,6,"Top","71.55","35.39",,,"595956",,"171001_005348",7.4919218491892,-131.237590749826,-1.23330770185507,-13.4877454144693,21.5723904983063,-25.6649936130349,"3.21","1.27","433","102.8","26","90.8","1906","6.1",492499,596001,"595956","596144","593160","593527","444876","460086","456715","593528","54.35","0.905","1.718","2.00",1,0,3,6,42,"5","Sinker",1,1,1,1,1,1,1,1,"Strategic","Standard"
"SL","2017-09-30","83.3","-1.82","5.08","Reyes Moronta",571976,606625,"home_run","hit_into_play_score",,,,,"4","Wil Myers homers (30) on a fly ball to left field.  ","R","R","R","SF","SD","X","null","fly_ball",0,2,2017,"1.13","0.11","-0.46","2.55","null","null","null",2,6,"Top","14.68","76.42",,,"457763",,"170930_213833",0.971058982518115,-121.096254848751,0.379804740676006,10.7173669482696,22.028377399771,-31.4338365874556,"3.40","1.38","388","101.3","24","82.6","2532","5.7",492511,606625,"457763","467055","605412","624507","543063","592620","452655","452254","54.81","0.787","1.305","2.00",1,0,3,6,42,"3","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"SI","2017-09-30","87.6","2.47","6.10","Andrew Albers",594777,452027,"home_run","hit_into_play_score",,,,,"5","Kole Calhoun homers (19) on a fly ball to center field.  ","R","L","L","LAA","SEA","X","null","fly_ball",2,1,2017,"1.26","1.14","-0.04","2.07","null","null","null",0,5,"Bot","102.94","28.16",,,"434563",,"171001_024144",-8.5493462707049,-126.926049297611,-5.81980222937324,15.236759118459,26.1598435163986,-18.9844994372908,"2.93","1.27","407","105.8","24","86.9","1827","6.1",492512,452027,"434563","475174","429664","572122","493596","592325","595238","571745","54.43","0.985","1.879","2.00",1,0,3,6,38,"4","Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard"
