"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2020-09-27","82.8","-2.45","6.19","Cam Hill",591741,657611,"home_run","hit_into_play_score",,,,,"5","Jose Osuna homers (4) on a fly ball to center field.  ","R","R","R","CLE","PIT","X","null","fly_ball",0,1,2020,"1.32","-0.19","0.04","2.75","null","null","null",0,5,"Top","159.35","39.60",,,"547379",,"null",3.122801309522278,-120.60624466834457,-1.0720877944441292,12.368440464238436,21.398750187767035,-34.028047276658384,"3.53","1.62","385","99.4","26","83.6","2586","6.6",631538,657611,"547379","467793","514917","608070","596019","647304","640458","656669","53.92","0.586","0.872","2.00",1,0,3,6,34,"2","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2020-09-27","83.5","1.94","6.50","Wes Benjamin",621043,605138,"home_run","hit_into_play_score",,,,,"8","Carlos Correa homers (5) on a fly ball to center field.  ","R","R","L","TEX","HOU","X","null","fly_ball",1,1,2020,"-0.54","0.47","-0.24","1.94","null","null","null",0,4,"Top","94.97","28.31",,,"669087",,"null",-3.9197496148270394,-121.54361504014231,-4.974341598720579,-4.6253364331291245,23.58899529584868,-26.72151564440347,"3.47","1.68","409","99.1","28","82.9","2333","5.9",630915,605138,"669087","608597","596059","643396","660731","669256","665750","608336","54.63","0.621","1.020","2.00",1,0,3,6,27,"3","Slider",1,2,2,1,2,1,2,1,"Standard","Standard"
"CH","2020-09-27","79.9","2.54","5.54","Keegan Akin",666971,669211,"home_run","hit_into_play_score",,,,,"2","Lourdes Gurriel Jr.  homers (11) on a fly ball to left field.   Randal Grichuk scores.  ","R","R","L","TOR","BAL","X","null","fly_ball",3,2,2020,"1.35","0.33","0.07","3.21","null","null",545341,2,3,"Bot","27.30","81.62",,,"642082",,"null",-7.905281731371877,-116.14044832915502,0.9153039906136353,13.636535223477367,19.885434951902035,-29.518428713294576,"3.43","1.63","410","102.9","35","79.6","1705","5.9",630858,669211,"642082","663624","593643","547004","642162","669720","656775","621466","54.58","0.586","1.041","2.00",1,0,3,6,28,"6","Changeup",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2020-09-27","92.6","2.40","5.92","Keegan Akin",665489,669211,"home_run","hit_into_play_score",,,,,"5","Vladimir Guerrero Jr.  homers (9) on a fly ball to center field.  ","R","R","L","TOR","BAL","X","null","fly_ball",0,0,2020,"0.89","1.43","-0.05","2.73","null","null","null",2,3,"Bot","152.77","30.95",,,"642082",,"null",-8.092152826427315,-134.6235787507154,-5.448663651869666,12.519995766673084,25.46115052303942,-13.698283120241241,"3.54","1.69","402","103.3","24","91.8","2431","5.6",630858,669211,"642082","663624","593643","547004","642162","669720","656775","621466","54.92","0.807","1.217","2.00",1,0,3,6,26,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2020-09-27","93.6","-2.58","6.25","JT Brubaker",467793,664141,"home_run","hit_into_play_score",,,,,"11","Carlos Santana homers (8) on a fly ball to center field.   Cesar Hernandez scores.  ","R","L","R","CLE","PIT","X","null","fly_ball",3,0,2020,"-1.51","0.63","-1.01","2.82","null",514917,"null",2,3,"Bot","149.82","11.45",,,"572180",,"null",7.279372783774292,-136.17444645285875,-4.478269391461927,-20.320846146552295,28.848026153671196,-23.57294281647297,"3.30","1.55","445","108.8","23","92.9","2252","5.8",631538,664141,"572180","605137","624428","663647","570481","595375","668804","591741","54.71","0.971","1.749","2.00",1,0,3,6,26,"4","Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"SL","2020-09-27","83.2","1.77","5.47","Kyle Freeland",594777,607536,"home_run","hit_into_play_score",,,,,"1","Kole Calhoun homers (16) on a fly ball to right center field.    Ketel Marte scores.  ","R","L","L","ARI","COL","X","null","fly_ball",1,2,2020,"-0.21","0.40","-0.31","3.03","null","null",606466,1,3,"Bot","169.88","21.82",,,"547172",,"null",-4.383919121118095,-120.96034084793959,0.2022335920773538,-1.024065832884876,27.17314979196821,-28.576449351128158,"3.13","1.49","438","106.2","29","83.1","2224","6.6",630202,607536,"547172","658069","641658","641857","596115","606132","656541","453568","53.88","0.986","1.797","2.00",1,0,3,6,24,"4","Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"SL","2020-09-27","86.6","-1.23","6.60","Cal Quantrill",663647,615698,"home_run","hit_into_play_score",,,,,"5","Ke'Bryan Hayes homers (5) on a fly ball to center field.  ","R","R","R","CLE","PIT","X","null","fly_ball",1,1,2020,"0.37","-0.11","0.25","2.37","null","null","null",1,3,"Top","141.29","32.67",,,"547379",,"null",2.790321588261561,-126.19018569917851,-3.7009978671365893,3.385983263659425,25.049650951791943,-32.85798456519547,"3.13","1.50","394","99.1","26","86.9","2393","6.4",631538,615698,"547379","467793","514917","608070","596019","647304","640458","656669","54.13","0.586","0.872","2.00",1,0,3,6,20,"3","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2020-09-27","98.4","1.89","5.92","Adrian Morejon",643289,670970,"home_run","hit_into_play_score",,,,,"3","Mauricio Dubon homers (4) on a fly ball to right field.  ","R","R","L","SF","SD","X","null","fly_ball",0,0,2020,"0.45","1.19","0.52","2.99","null","null","null",2,2,"Bot","228.69","97.27",,,"488771",,"null",-4.7596940573379065,-143.1730669836483,-5.264520318212611,7.2209798214328265,31.84420917790531,-14.764714601921382,"3.51","1.65","339","91.5","31","98.5","2451","6.3",631002,670970,"488771","519048","630105","592518","665487","502054","595777","571976","54.23","0.071","0.083","2.00",1,0,3,3,14,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2020-09-27","92.3","-2.22","5.94","Austin Voth",628338,608723,"home_run","hit_into_play_score",,,,,"7","Guillermo Heredia homers (2) on a fly ball to left center field.  ","R","R","R","WSH","NYM","X","null","fly_ball",2,1,2020,"-0.51","1.52","-0.57","1.66","null","null","null",0,2,"Top","37.65","38.22",,,"543228",,"null",5.317141725231533,-134.02975546485726,-8.342893833710948,-7.375908530957937,30.29894459345086,-12.161211927509846,"3.18","1.53","431","107.4","30","92.1","2230","6.4",630854,608723,"543228","571788","671277","543281","607208","664057","645302","665742","54.10","1.000","1.840","2.00",1,0,3,6,13,"4","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"SL","2020-09-27","81.4","-1.65","5.89","Reynaldo Lopez",623520,625643,"home_run","hit_into_play_score",,,,,"8","David Bote homers (7) on a fly ball to left center field.   Victor Caratini scores.  ","R","R","R","CWS","CHC","X","null","fly_ball",0,0,2020,"0.27","-0.03","0.06","1.62","null","null",605170,1,2,"Top","63.31","46.08",,,"518735",,"null",3.3210581516766533,-118.7084501386821,-3.0600904472763695,2.019297475079739,18.728711176222184,-32.11914328401654,"3.26","1.55","390","97.5","34","82.0","2070","6.2",631488,625643,"518735","547989","663611","660162","641313","641553","673357","608577","54.33","0.329","0.550","2.00",1,0,3,5,10,"1","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2020-09-27","76.5","1.83","6.75","Drew Smyly",571976,592767,"home_run","hit_into_play_score",,,,,"5","Wil Myers homers (15) on a fly ball to left center field.  ","R","R","L","SF","SD","X","null","fly_ball",1,1,2020,"0.32","-0.30","0.03","2.68","null","null","null",0,2,"Top","44.10","56.27",,,"663698",,"null",-4.308845615114564,-111.4516870292281,-1.173431837776842,3.3044469871576014,16.042951500504934,-34.71926097398159,"3.35","1.54","387","106.3","26","76.3","2068","5.6",631002,592767,"663698","474832","527038","446334","543063","573131","643289","573262","54.88","1.000","1.802","2.00",1,0,3,6,8,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-27","92.1","-2.28","6.39","Nick Pivetta",542303,601713,"home_run","hit_into_play_score",,,,,"8","Marcell Ozuna homers (18) on a fly ball to left center field.  ","R","R","R","ATL","BOS","X","null","fly_ball",0,1,2020,"-1.17","1.18","-0.15","2.02","null","null","null",2,1,"Bot","53.73","12.99",,,"608700",,"null",7.988383853151862,-133.81757446356696,-7.892991370997417,-15.72682684402382,25.901834644694514,-16.523550384956668,"3.42","1.66","468","110.2","29","92.9","2233","6.6",630573,601713,"608700","666915","660620","646240","593428","656308","598265","624407","53.87","1.000","1.842","2.00",1,0,3,6,9,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2020-09-27","92.4","-1.56","6.04","Reynaldo Lopez",592178,625643,"home_run","hit_into_play_score",,,,,"4","Kris Bryant homers (4) on a fly ball to left center field.  ","R","R","R","CWS","CHC","X","null","fly_ball",0,0,2020,"-0.31","1.47","-0.66","2.13","null","null","null",0,2,"Top","40.56","29.25",,,"518735",,"null",2.9427423973777587,-134.35748877380877,-7.313012227130056,-4.38007598993768,28.738996697945822,-12.993204934224421,"3.23","1.61","446","107.0","34","92.1","2011","6.1",631488,625643,"518735","547989","663611","660162","641313","641553","673357","608577","54.35","0.886","1.623","2.00",1,0,3,6,7,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-27","91.3","0.82","6.47","Patrick Sandoval",572041,663776,"home_run","hit_into_play_score",,,,,"4","AJ Pollock homers (15) on a fly ball to left center field.  ","R","R","L","LAD","LAA","X","null","fly_ball",2,0,2020,"0.40","1.26","-0.34","2.87","null","null","null",0,1,"Bot","68.09","39.01",,,"621532",,"null",-3.749955282202704,-132.91586185587806,-5.894555916418282,5.475558381860081,25.953318522064105,-16.228144799046863,"3.43","1.64","401","99.2","29","90.9","2122","5.8",631338,663776,"621532","665120","663330","664058","519303","457708","666176","621493","54.67","0.636","1.078","2.00",1,0,3,6,4,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
