"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2009-10-04","82.2","-2.85","6.48","Carl Pavano",460086,134321,"home_run","hit_into_play_score",,,,,"5","Alex Gordon homers (6) on a fly ball to right field.  ","R","L","R","MIN","KC","X","null","fly_ball",1,0,2009,"0.00","1.06","-0.10","2.46","null","null","null",2,6,"Top","211.85","73.29",,,"null",,"091004_145507",6.203,-119.491,-4.498,1.32,23.731,-23.422,"3.66","1.58","null","null","null","null","null","null",246616,134321,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",51,"2","Slider",8,3,3,8,3,8,3,8,"null","null"
"SL","2009-10-04","83.3","-2.49","5.71","Daniel Hudson",430605,543339,"home_run","hit_into_play_score",,,,,"2","Ryan Raburn homers (16) on a fly ball to left center field.  ","R","R","R","DET","CWS","X","null","fly_ball",3,2,2009,"0.05","0.20","-0.25","2.76","null","null","null",2,6,"Bot","62.25","28.11",,,"null",,"091004_143914",4.919,-121.186,-0.281,1.895,26.097,-32.137,"3.26","1.53","null","null","null","null","null","null",246611,543339,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"6","Slider",4,0,4,0,0,4,4,0,"null","null"
"FF","2009-10-04","92.0","-1.88","6.28","Wade Davis",121347,451584,"home_run","hit_into_play_score",,,,,"4","Alex Rodriguez homers (29) on a fly ball to left field.   Johnny Damon scores.    Mark Teixeira scores.  ","R","R","R","TB","NYY","X","null","fly_ball",0,0,2009,"-0.42","1.82","-0.46","2.72","null",113028,407893,0,6,"Top","49.20","48.19",,,"null",,"091004_151936",4.459,-133.81,-7.155,-3.715,30.079,-11.734,"3.54","1.64","null","null","null","null","null","null",246618,451584,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"1","4-Seam Fastball",2,0,0,2,0,2,0,2,"null","null"
"FF","2009-10-04","90.9","1.49","5.58","Jonathan Sanchez",275930,456043,"home_run","hit_into_play_score",,,,,"13","David Eckstein homers (2) on a fly ball to left field.   Everth Cabrera scores.  ","R","R","L","SD","SF","X","null","fly_ball",1,0,2009,"0.66","1.83","-0.26","3.19","null","null",465784,1,6,"Bot","19.08","64.26",,,"null",,"091004_144842",-6.426,-132.223,-3.766,9.812,34.862,-12.465,"3.27","1.40","null","null","null","null","null","null",246620,456043,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"null","null"
"CH","2009-10-04","81.2","-2.62","6.19","Anthony Lerew",430321,434679,"home_run","hit_into_play_score",,,,,"5","Delmon Young homers (12) on a line drive to left field.  ","R","R","R","MIN","KC","X","null","line_drive",0,1,2009,"-1.69","1.05","-0.27","2.54","null","null","null",2,5,"Bot","39.16","59.24",,,"null",,"091004_144426",8.802,-117.89,-3.292,-15.513,25.443,-23.897,"3.38","1.50","null","null","null","null","null","null",246616,434679,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"2","Changeup",7,1,7,1,1,7,7,1,"null","null"
"FF","2009-10-04","91.9","-1.34","6.42","Jeremy Guthrie",150348,425386,"home_run","hit_into_play_score",,,,,"1","John McDonald homers (4) on a fly ball to left field.  ","R","R","R","BAL","TOR","X","null","fly_ball",1,0,2009,"-0.44","1.51","-0.29","2.88","null","null","null",0,7,"Top","43.17","49.20",,,"null",,"091004_150135",3.544,-133.645,-6.387,-4.065,28.249,-15.596,"3.14","1.45","null","null","null","null","null","null",246622,425386,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",51,"2","4-Seam Fastball",4,3,3,4,3,4,3,4,"null","null"
"FF","2009-10-04","89.5","-2.12","5.55","Tomo Ohka",456030,219594,"home_run","hit_into_play_score",,,,,"5","Dustin Pedroia homers (15) on a fly ball to left field.   Joey Gathright scores.  ","R","R","R","BOS","CLE","X","null","fly_ball",1,0,2009,"-0.42","1.69","-0.16","2.47","null","null",431157,0,5,"Bot","37.15","74.30",,,"null",,"091004_151405",5.699,-130.12,-4.977,-3.545,31.787,-14.609,"3.26","1.69","null","null","null","null","null","null",246612,219594,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"2","4-Seam Fastball",5,6,5,6,6,5,5,6,"null","null"
"CU","2009-10-04","78.0","-1.25","6.39","Joel Pineiro",425902,334492,"home_run","hit_into_play_score",,,,,"9","Prince Fielder homers (45) on a fly ball to right field.  ","R","L","R","STL","MIL","X","null","fly_ball",0,0,2009,"0.51","-0.54","0.29","2.17","null","null","null",2,5,"Top","198.80","25.10",,,"null",,"091004_144411",2.096,-113.592,-0.667,5.877,25.247,-38.696,"3.45","1.63","null","null","null","null","null","null",246617,334492,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"1","Curveball",1,3,3,1,3,1,3,1,"null","null"
"FF","2009-10-04","89.1","0.25","6.52","John Danks",120044,433579,"home_run","hit_into_play_score",,,,,"1","Magglio Ordonez homers (8) on a fly ball to left field.  ","R","R","L","DET","CWS","X","null","fly_ball",0,2,2009,"0.76","1.41","-0.38","2.85","null","null","null",0,5,"Bot","33.13","42.17",,,"null",,"091004_141923",-3.746,-129.549,-5.992,10.941,24.497,-17.619,"3.19","1.48","null","null","null","null","null","null",246611,433579,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"3","4-Seam Fastball",3,0,3,0,0,3,3,0,"null","null"
"CU","2009-10-04","68.3","2.27","6.55","Doug Davis",453539,150277,"home_run","hit_into_play_score",,,,,"4","Sam Fuld homers (1) on a fly ball to right center field.  ","R","L","L","CHC","ARI","X","null","fly_ball",2,2,2009,"-1.02","-0.78","-0.40","2.15","null","null","null",1,5,"Bot","203.82","57.23",,,"null",,"091004_144039",-3.593,-99.375,1.34,-6.354,17.145,-38.873,"3.21","1.55","null","null","null","null","null","null",246610,150277,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"5","Curveball",0,5,0,5,5,0,0,5,"null","null"
"SL","2009-10-04","85.8","-2.25","5.51","Tomo Ohka",136770,219594,"home_run","hit_into_play_score",,,,,"3","J.  D.   Drew homers (23) on a fly ball to right field.  ","R","L","R","BOS","CLE","X","null","fly_ball",2,2,2009,"0.08","1.23","0.41","2.93","null","null","null",1,4,"Bot","233.94","79.32",,,"null",,"091004_150109",6.038,-124.866,-2.093,2.356,27.629,-20.869,"3.25","1.62","null","null","null","null","null","null",246612,219594,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"5","Slider",4,6,4,6,6,4,4,6,"null","null"
"CH","2009-10-04","82.8","-1.82","6.05","J.D. Martin",434661,455605,"home_run","hit_into_play_score",,,,,"5","Nate McLouth homers (20) on a fly ball to right field.  ","R","L","R","ATL","WSH","X","null","fly_ball",0,1,2009,"-1.34","1.42","-0.28","2.22","null","null","null",0,6,"Bot","227.91","36.14",,,"null",,"091004_144648",6.359,-120.316,-5.022,-12.793,22.137,-19.593,"3.08","1.50","null","null","null","null","null","null",246623,455605,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"2","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FF","2009-10-04","93.6","-2.13","6.34","Josh Johnson",111867,435178,"home_run","hit_into_play_score",,,,,"23","Miguel Cairo homers (1) on a fly ball to left center field.  ","R","R","R","PHI","FLA","X","null","fly_ball",1,1,2009,"-0.46","0.96","-0.69","2.14","null","null","null",0,4,"Bot","74.30","49.20",,,"null",,"091004_143335",4.69,-136.073,-7.104,-4.446,31.786,-22.184,"3.73","1.50","null","null","null","null","null","null",246614,435178,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"3","4-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
"FF","2009-10-04","93.2","-1.42","6.34","Jeremy Guthrie",430832,425386,"home_run","hit_into_play_score",,,,,"21","Jose Bautista homers (13) on a fly ball to left field.  ","R","R","R","BAL","TOR","X","null","fly_ball",1,0,2009,"-0.58","1.58","-0.61","2.75","null","null","null",0,5,"Top","22.09","65.26",,,"null",,"091004_142834",3.256,-135.577,-6.836,-5.924,33.951,-14.467,"3.17","1.50","null","null","null","null","null","null",246622,425386,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"2","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"SI","2009-10-04","92.4","-2.77","5.81","Luke Hochevar",430585,460024,"home_run","hit_into_play_score",,,,,"5","Jason Kubel homers (27) on a fly ball to left center field.   Orlando Cabrera scores.    Joe Mauer scores.  ","R","L","R","MIN","KC","X","null","fly_ball",0,0,2009,"-1.92","0.92","-0.23","2.08","null",111851,408045,0,3,"Bot","58.23","40.16",,,"null",,"091004_135959",11.087,-134.003,-5.475,-23.209,30.625,-23.005,"3.34","1.38","null","null","null","null","null","null",246616,460024,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"1","Sinker",4,0,4,0,0,4,4,0,"null","null"
"SL","2009-10-04","85.6","-1.88","6.31","Ryan Dempster",455759,133225,"home_run","hit_into_play_score",,,,,"5","Chris Young homers (15) on a fly ball to left center field.   Miguel Montero scores.    Mark Reynolds scores.  ","R","R","R","CHC","ARI","X","null","fly_ball",0,0,2009,"0.02","0.50","0.26","2.35",471083,448602,"null",0,4,"Top","67.27","44.18",,,"null",,"091004_141201",4.918,-124.504,-3.933,1.682,22.313,-28.822,"3.41","1.58","null","null","null","null","null","null",246610,133225,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"1","Slider",0,2,2,0,2,0,2,0,"null","null"
"SI","2009-10-04","92.5","2.55","5.78","Jerry Blevins",435063,460283,"home_run","hit_into_play_score",,,,,"20","Mike Napoli homers (20) on a fly ball to right field.  ","R","R","L","OAK","LAA","X","null","fly_ball",1,2,2009,"0.93","1.32","0.68","3.16","null","null","null",0,3,"Top","210.84","50.20",,,"null",,"091004_134315",-7.53,-134.518,-3.503,13.717,33.739,-18.026,"2.85","1.33","null","null","null","null","null","null",246609,460283,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",17,"4","Sinker",2,0,0,2,0,2,0,2,"null","null"
"SI","2009-10-04","89.1","-2.22","5.59","Tomo Ohka",136460,219594,"home_run","hit_into_play_score",,,,,"22","Alex Gonzalez homers (8) on a fly ball to left field.  ","R","R","R","BOS","CLE","X","null","fly_ball",0,0,2009,"-1.75","1.52","-0.64","2.22","null","null","null",1,2,"Bot","32.13","79.32",,,"null",,"091004_141555",7.811,-129.397,-5.195,-19.276,32.434,-16.851,"3.15","1.50","null","null","null","null","null","null",246612,219594,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",16,"1","Sinker",3,1,3,1,1,3,3,1,"null","null"
"SI","2009-10-04","94.7","-1.42","5.98","Vicente Padilla",425547,218894,"home_run","hit_into_play_score",,,,,"2","Brad Hawpe homers (23) on a fly ball to center field.  ","R","L","R","LAD","COL","X","null","fly_ball",1,2,2009,"-1.29","1.14","0.12","2.97","null","null","null",2,2,"Top","147.59","17.07",,,"null",,"091004_134155",7.116,-137.72,-4.561,-15.86,32.287,-19.519,"3.54","1.60","null","null","null","null","null","null",246613,218894,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",15,"5","Sinker",4,0,0,4,0,4,0,4,"null","null"
"CH","2009-10-04","81.7","0.28","6.59","John Danks",430605,433579,"home_run","hit_into_play_score",,,,,"13","Ryan Raburn homers (15) on a fly ball to left field.   Gerald Laird scores.  ","R","R","L","DET","CWS","X","null","fly_ball",0,1,2009,"1.23","1.21","-0.07","3.06","null",408042,"null",1,2,"Bot","35.14","53.21",,,"null",,"091004_133530",-3.77,-118.788,-3.481,13.805,25.786,-22.203,"3.26","1.53","null","null","null","null","null","null",246611,433579,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",16,"2","Changeup",1,0,1,0,0,1,1,0,"null","null"
"FF","2009-10-04","94.4","-1.97","5.96","A.J. Burnett",446334,150359,"home_run","hit_into_play_score",,,,,"1","Evan Longoria homers (33) on a fly ball to left center field.  ","R","R","R","TB","NYY","X","null","fly_ball",3,2,2009,"-1.14","1.31","-0.33","3.33","null","null","null",2,1,"Bot","69.28","16.06",,,"null",,"091004_140157",7.015,-137.233,-3.924,-13.916,29.87,-17.288,"3.90","1.76","null","null","null","null","null","null",246618,150359,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2009-10-04","92.5","-3.25","5.63","Luke Hochevar",430321,460024,"home_run","hit_into_play_score",,,,,"27","Delmon Young homers (11) on a line drive to left center field.  ","R","R","R","MIN","KC","X","null","line_drive",0,1,2009,"-1.64","0.99","-0.99","2.06","null","null","null",2,1,"Bot","64.26","34.14",,,"null",,"091004_132535",9.723,-134.267,-5.313,-19.798,29.779,-22.005,"3.38","1.50","null","null","null","null","null","null",246616,460024,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"2","Sinker",3,0,3,0,0,3,3,0,"null","null"
"FF","2009-10-04","91.9","2.60","5.94","Ricky Romero",455976,460069,"home_run","hit_into_play_score",,,,,"28","Nick Markakis homers (18) on a fly ball to right field.    Brian Roberts scores.  ","R","L","L","BAL","TOR","X","null","fly_ball",3,2,2009,"0.66","1.28","0.56","2.91","null",406878,"null",2,1,"Bot","211.85","59.24",,,"null",,"091004_135018",-7.3,-133.659,-4.459,10.222,31.03,-18.55,"3.29","1.66","null","null","null","null","null","null",246622,460069,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",8,"9","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"KC","2009-10-04","77.7","-3.07","6.51","Luke Hochevar",430585,460024,"home_run","hit_into_play_score",,,,,"5","Jason Kubel homers (26) on a fly ball to right field.    Denard Span scores.    Joe Mauer scores.  ","R","L","R","MIN","KC","X","null","fly_ball",0,1,2009,"0.51","-0.93","0.23","2.42","null",452655,408045,1,1,"Bot","205.82","62.25",,,"null",,"091004_132317",5.96,-112.993,0.529,5.724,26.672,-41.964,"3.34","1.38","null","null","null","null","null","null",246616,460024,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"2","Knuckle Curve",0,0,0,0,0,0,0,0,"null","null"
"FF","2009-10-04","94.8","-1.43","6.41","Jeremy Guthrie",429665,425386,"home_run","hit_into_play_score",,,,,"1","Edwin Encarnacion homers (13) on a fly ball to left center field.  ","R","R","R","BAL","TOR","X","null","fly_ball",0,0,2009,"-0.50","1.84","-0.45","2.97","null","null","null",2,1,"Top","62.25","36.14",,,"null",,"091004_133911",3.57,-137.814,-7.4,-5.007,33.995,-10.403,"3.44","1.70","null","null","null","null","null","null",246622,425386,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2009-10-04","94.5","-1.22","5.82","Clay Buchholz",472528,453329,"home_run","hit_into_play_score",,,,,"17","Luis Valbuena homers (10) on a fly ball to right field.  ","R","L","R","BOS","CLE","X","null","fly_ball",1,1,2009,"-1.18","1.04","0.17","3.36","null","null","null",0,1,"Top","181.73","28.11",,,"null",,"091004_133642",6.387,-137.449,-2.743,-14.218,34.267,-21.012,"3.15","1.50","null","null","null","null","null","null",246612,453329,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",1,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2009-10-03","95.7","-0.39","6.09","Manny Acosta",452239,407924,"home_run","hit_into_play_score",,,,,"5","Justin Maxwell homers (4) on a fly ball to right field.    Pete Orr scores.  ","R","R","R","ATL","WSH","X","null","fly_ball",1,1,2009,"-0.77","1.40","0.00","2.44","null",434681,"null",2,11,"Top","229.92","87.35",,,"null",,"091003_191419",2.69,-139.112,-7.2,-8.998,29.414,-15.621,"3.53","1.64","null","null","null","null","null","null",246608,407924,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",88,"3","4-Seam Fastball",4,4,4,4,4,4,4,4,"null","null"
"CH","2009-10-03","80.1","2.24","5.74","Mike Gosling",451259,428420,"home_run","hit_into_play_score",,,,,"8","Dusty Brown homers (1) on a fly ball to left field.  ","R","R","L","BOS","CLE","X","null","fly_ball",1,0,2009,"1.15","1.22","0.25","1.86","null","null","null",2,8,"Bot","63.25","40.16",,,"null",,"091003_215049",-7.24,-116.409,-3.922,12.398,25.589,-22.474,"3.35","1.50","null","null","null","null","null","null",246597,428420,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",75,"2","Changeup",10,6,10,6,6,10,10,6,"null","null"
"SI","2009-10-03","91.1","-1.70","6.39","Anthony Claggett",458015,488782,"home_run","hit_into_play_score",,,,,"22","Joey Votto homers (25) on a fly ball to left field.  ","R","L","R","CIN","PIT","X","null","fly_ball",0,0,2009,"-1.31","0.87","-0.58","2.71","null","null","null",2,8,"Bot","29.12","62.25",,,"null",,"091003_215259",5.824,-132.502,-5.086,-15.092,28.221,-23.816,"3.29","1.44","null","null","null","null","null","null",246604,488782,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",73,"1","Sinker",7,4,7,4,4,7,7,4,"null","null"
"FF","2009-10-03","87.0","-2.44","4.78","Paul Byrd",425783,111838,"home_run","hit_into_play_score",,,,,"25","Shin-Soo Choo homers (20) on a fly ball to left field.   Asdrubal Cabrera scores.  ","R","L","R","BOS","CLE","X","null","fly_ball",1,0,2009,"-0.80","1.39","-1.08","2.48","null","null",452678,0,7,"Top","50.20","55.22",,,"null",,"091003_212631",4.92,-126.539,-1.93,-7.711,28.716,-18.789,"3.11","1.50","null","null","null","null","null","null",246597,111838,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"2","4-Seam Fastball",10,4,4,10,4,10,4,10,"null","null"
"SL","2009-10-03","82.3","-2.41","6.46","Brian Sanches",150029,430083,"home_run","hit_into_play_score",,,,,"38","Jayson Werth homers (36) on a line drive to left field.   Ryan Howard scores.  ","R","R","R","PHI","FLA","X","null","line_drive",2,2,2009,"-0.24","-0.20","0.11","1.70","null","null",429667,2,8,"Bot","58.23","68.27",,,"null",,"091003_183427",6.21,-119.605,-3.686,-1.129,19.823,-36.21,"3.87","1.71","null","null","null","null","null","null",246599,430083,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",66,"5","Slider",1,4,1,4,4,1,1,4,"null","null"
"SL","2009-10-03","81.2","1.38","5.91","Dusty Hughes",150212,458250,"home_run","hit_into_play_score",,,,,"7","Michael Cuddyer homers (31) on a fly ball to left field.  ","R","R","L","MIN","KC","X","null","fly_ball",2,0,2009,"0.47","1.38","-0.39","1.85","null","null","null",1,8,"Bot","28.11","70.28",,,"null",,"091003_172731",-5.428,-118.101,-5.045,6.114,23.346,-20.493,"3.53","1.55","null","null","null","null","null","null",246601,458250,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"3","Slider",4,4,4,4,4,4,4,4,"null","null"
