"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2013-09-29","82.1","-2.16","6.92","Chris Tillman",450641,501957,"home_run","hit_into_play_score",,,,,"4","Quintin Berry homers (1) on a line drive to right field.    John McDonald scores.  ","R","L","R","BAL","BOS","X","null","line_drive",2,0,2013,"-0.35","1.59","-0.46","2.37","null","null",150348,1,2,"Top","222.89","98.39",,,"null",,"130929_141355",4.53,-119.226,-6.954,-2.338,20.704,-17.999,"3.43","1.50","null","null","null","null","null","null",349160,501957,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",15,"3","Changeup",0,2,2,0,2,0,2,0,"null","null"
"CU","2013-09-29","79.2","-2.09","6.79","Greg Reynolds",474568,453353,"home_run","hit_into_play_score",,,,,"34","Jordy Mercer hits an inside-the-park home run (8) on a line drive to right field.  ","R","R","R","CIN","PIT","X",9,"line_drive",2,2,2013,"0.14","-0.58","0.90","2.07","null","null","null",0,2,"Top","197.79","71.29",,,"null",,"130929_133401",6.216,-115.136,-2.061,2.615,21.674,-39.347,"3.55","1.68","null","null","null","null","null","null",349167,453353,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"6","Curveball",0,1,1,0,1,0,1,0,"null","null"
"FF","2013-09-29","92.6","-2.16","6.03","Zach Miner",594828,435261,"home_run","hit_into_play_score",,,,,"7","Evan Gattis homers (21) on a fly ball to left field.   Freddie Freeman scores.  ","R","R","R","ATL","PHI","X","null","fly_ball",3,2,2013,"-0.64","1.42","-0.55","1.81","null","null",518692,1,1,"Bot","52.21","55.22",,,"null",,"130929_135334",5.568,-134.541,-8.157,-6.83,27.322,-16.364,"3.22","1.34","null","null","null","null","null","null",349166,435261,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"7","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"FF","2013-09-29","92.9","-2.03","5.51","Yu Darvish",545361,506433,"home_run","hit_into_play_score",,,,,"8","Mike Trout homers (27) on a fly ball to center field.  ","R","R","R","TEX","LAA","X","null","fly_ball",1,0,2013,"-0.53","1.45","0.16","2.00","null","null","null",2,1,"Top","100.40","18.07",,,"null",,"130929_141301",6.92,-135.086,-6.615,-5.508,20.689,-15.522,"3.48","1.59","null","null","null","null","null","null",349159,506433,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-09-29","88.9","0.89","6.11","Scott Diamond",430897,539438,"home_run","hit_into_play_score",,,,,"15","Nick Swisher homers (22) on a fly ball to left field.   Michael Bourn scores.  ","R","R","L","MIN","CLE","X","null","fly_ball",2,2,2013,"0.68","1.59","-0.37","3.23","null","null",456422,0,1,"Top","36.14","70.28",,,"null",,"130929_132011",-5.071,-129.359,-4.108,9.616,32.457,-16.065,"3.10","1.48","null","null","null","null","null","null",349161,539438,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",2,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FC","2013-09-29","89.2","-2.03","6.98","Chris Tillman",453056,501957,"home_run","hit_into_play_score",,,,,"22","Jacoby Ellsbury homers (9) on a fly ball to right center field.  ","R","L","R","BAL","BOS","X","null","fly_ball",2,1,2013,"-0.14","1.67","-0.76","2.58","null","null","null",0,1,"Top","173.69","32.13",,,"null",,"130929_134217",3.297,-129.626,-8.393,-0.177,27.202,-14.681,"3.53","1.57","null","null","null","null","null","null",349160,501957,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",1,"4","Cutter",0,0,0,0,0,0,0,0,"null","null"
"SL","2013-09-28","74.5","-3.14","5.82","Jonathan Papelbon",457708,449097,"home_run","hit_into_play_score",,,,,"5","Justin Upton homers (27) on a fly ball to left center field.   Elliot Johnson scores.    Jose Constanza scores.  ","R","R","R","ATL","PHI","X","null","fly_ball",2,2,2013,"0.32","-0.05","-0.23","2.49","null",471107,468429,2,9,"Bot","86.35","36.14",,,"null",,"130928_223411",5.324,-108.356,0.855,3.852,18.238,-34.199,"3.52","1.57","null","null","null","null","null","null",349153,449097,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",82,"5","Slider",1,5,1,5,5,1,1,5,"null","null"
"FF","2013-09-28","91.4","-0.44","5.61","Edward Mujica",519203,465629,"home_run","hit_into_play_score",,,,,"41","Anthony Rizzo homers (23) on a line drive to right field.  ","R","L","R","STL","CHC","X","null","line_drive",1,0,2013,"-1.09","1.38","-0.13","1.54","null","null","null",0,9,"Top","216.87","65.26",,,"null",,"130928_180546",3.13,-132.898,-7.306,-12.218,29.917,-17.474,"3.78","1.70","null","null","null","null","null","null",349146,465629,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",67,"2","4-Seam Fastball",6,0,0,6,0,6,0,6,"null","null"
"CH","2013-09-28","85.0","2.52","5.65","Mike Kickham",576397,592464,"home_run","hit_into_play_score",,,,,"8","Jedd Gyorko homers (22) on a fly ball to left center field.   Reymond Fuentes scores.  ","R","R","L","SF","SD","X","null","fly_ball",1,1,2013,"0.91","1.18","-0.16","1.88","null",571681,"null",1,9,"Top","62.25","42.17",,,"null",,"130928_154701",-8.95,-123.41,-4.88,11.67,20.97,-21.36,"3.13","1.39","null","null","null","null","null","null",349155,592464,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",71,"3","Changeup",3,7,7,3,7,3,7,3,"null","null"
"FF","2013-09-28","96.0","-1.10","5.49","Matt Lindstrom",521692,434637,"home_run","hit_into_play_score",,,,,"2","Salvador Perez homers (12) on a fly ball to left center field.   Billy Butler scores.  ","R","R","R","CWS","KC","X","null","fly_ball",2,0,2013,"-0.76","1.44","-0.13","3.20","null",456714,"null",1,8,"Top","68.27","36.14",,,"null",,"130928_203738",4.309,-139.589,-3.6,-8.991,31.004,-14.944,"3.52","1.56","null","null","null","null","null","null",349149,434637,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",65,"3","4-Seam Fastball",6,3,3,6,3,6,3,6,"null","null"
"FF","2013-09-28","90.6","-1.47","5.25","Chance Ruffin",430948,592704,"home_run","hit_into_play_score",,,,,"4","Alberto Callaspo homers (10) on a fly ball to right field.  ","R","L","R","SEA","OAK","X","null","fly_ball",2,1,2013,"-0.89","1.00","-0.28","2.08","null","null","null",2,7,"Top","187.75","47.19",,,"null",,"130928_152934",4.919,-131.894,-3.925,-9.521,30.399,-22.365,"3.16","1.49","null","null","null","null","null","null",349152,592704,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",58,"4","4-Seam Fastball",7,4,4,7,4,7,4,7,"null","null"
"FT","2013-09-28","93.0","-1.41","5.27","Chance Ruffin",461235,592704,"home_run","hit_into_play_score",,,,,"5","Brandon Moss homers (30) on a line drive to right field.    Josh Donaldson scores.  ","R","L","R","SEA","OAK","X","null","line_drive",2,2,2013,"-1.29","0.85","0.04","2.24","null","null",518626,2,7,"Top","207.83","75.30",,,"null",,"130928_152810",6.78,-135.329,-3.664,-15.461,30.601,-23.673,"3.37","1.53","null","null","null","null","null","null",349152,592704,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",57,"8","2-Seam Fastball",7,2,2,7,2,7,2,7,"null","null"
"FF","2013-09-28","92.8","0.92","5.42","Tim Collins",543216,525768,"home_run","hit_into_play_score",,,,,"39","Conor Gillaspie homers (13) on a line drive to right field.    Gordon Beckham scores.  ","R","L","L","CWS","KC","X","null","line_drive",0,0,2013,"0.73","1.67","0.35","1.71","null","null",493596,1,7,"Bot","218.88","81.33",,,"null",,"130928_202516",-3.682,-134.965,-7.428,11.497,28.203,-13.096,"3.30","1.63","null","null","null","null","null","null",349149,525768,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",59,"1","4-Seam Fastball",4,3,4,3,3,4,4,3,"null","null"
"FS","2013-09-28","83.9","-2.21","5.33","Brandon Gomes",607680,460156,"home_run","hit_into_play_score",,,,,"25","Kevin Pillar homers (3) on a line drive to left field.   Ryan Langerhans scores.  ","R","R","R","TOR","TB","X","null","line_drive",2,2,2013,"-0.37","0.85","-0.88","2.75","null",407798,"null",1,5,"Bot","46.18","59.24",,,"null",,"130928_151426",3.684,-122.151,-0.816,-2.554,31.022,-25.42,"3.34","1.51","null","null","null","null","null","null",349157,460156,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"6","Split-Finger",5,1,5,1,1,5,5,1,"null","null"
"FF","2013-09-28","96.1","-0.43","6.37","Logan Ondrusek",518911,446185,"home_run","hit_into_play_score",,,,,"9","Andrew Lambo homers (1) on a fly ball to right field.  ","R","L","R","CIN","PIT","X","null","fly_ball",1,0,2013,"-0.84","1.26","0.30","2.03","null","null","null",2,6,"Top","211.85","47.19",,,"null",,"130928_151005",3.875,-139.515,-8.99,-10.263,24.659,-17.142,"3.57","1.69","null","null","null","null","null","null",349154,446185,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"2","4-Seam Fastball",3,6,6,3,6,3,6,3,"null","null"
"FC","2013-09-28","88.1","-2.62","6.17","Jamey Wright",572365,124604,"home_run","hit_into_play_score",,,,,"8","Ryan Goins homers (2) on a fly ball to right field.    Anthony Gose scores.  ","R","L","R","TOR","TB","X","null","fly_ball",3,2,2013,"-0.23","0.81","0.25","1.78","null",543238,"null",0,5,"Bot","214.86","73.29",,,"null",,"130928_150336",7.454,-127.943,-6.081,-1.171,28.196,-25.072,"3.41","1.54","null","null","null","null","null","null",349157,124604,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"6","Cutter",3,1,3,1,1,3,3,1,"null","null"
"SI","2013-09-28","90.2","-1.63","6.23","Brandon McCarthy",429710,435221,"home_run","hit_into_play_score",,,,,"5","Chad Tracy homers (4) on a line drive to right center field.  ","R","L","R","ARI","WSH","X","null","line_drive",2,2,2013,"-1.14","0.96","-0.23","2.44","null","null","null",1,7,"Top","200.80","36.14",,,"null",,"130928_184650",6.104,-131.158,-5.503,-12.845,24.617,-22.743,"3.40","1.56","null","null","null","null","null","null",349156,435221,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"6","Sinker",0,1,1,0,1,0,1,0,"null","null"
"FF","2013-09-28","90.1","-0.82","6.23","Erik Johnson",456714,605304,"home_run","hit_into_play_score",,,,,"22","Billy Butler homers (15) on a fly ball to left field.   Eric Hosmer scores.  ","R","R","R","CWS","KC","X","null","fly_ball",0,0,2013,"-0.57","1.81","-0.56","2.77","null","null",543333,1,6,"Top","42.17","44.18",,,"null",,"130928_194533",1.731,-131.075,-6.441,-5.426,29.94,-12.77,"3.43","1.56","null","null","null","null","null","null",349149,605304,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"1","4-Seam Fastball",4,1,1,4,1,4,1,4,"null","null"
"FF","2013-09-28","90.2","-0.88","5.65","Jarrod Parker",543543,519105,"home_run","hit_into_play_score",,,,,"28","Brad Miller hits a grand slam (8) to right field.   Dustin Ackley scores.    Mike Zunino scores.    Nick Franklin scores.  ","R","L","R","SEA","OAK","X","null","fly_ball",2,1,2013,"-0.51","1.14","0.64","2.80",554429,572287,545338,0,5,"Bot","227.91","58.23",,,"null",,"130928_144032",4.847,-131.278,-3.308,-4.72,31.647,-20.772,"3.35","1.48","null","null","null","null","null","null",349152,519105,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",39,"4","4-Seam Fastball",3,1,3,1,1,3,3,1,"null","null"
"SI","2013-09-28","88.8","-1.16","6.46","Bronson Arroyo",407781,276520,"home_run","hit_into_play_score",,,,,"5","Marlon Byrd homers (24) on a fly ball to center field.   Justin Morneau scores.  ","R","R","R","CIN","PIT","X","null","fly_ball",2,2,2013,"-1.06","1.13","0.13","2.34","null","null",408047,2,5,"Top","97.39","25.10",,,"null",,"130928_144149",5.542,-129.094,-6.429,-11.38,24.981,-21.016,"3.38","1.52","null","null","null","null","null","null",349154,276520,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"5","Sinker",3,4,4,3,4,3,4,3,"null","null"
"SI","2013-09-28","87.6","-1.61","6.57","Bronson Arroyo",435522,276520,"home_run","hit_into_play_score",,,,,"5","Neil Walker homers (16) on a fly ball to center field.  ","R","L","R","CIN","PIT","X","null","fly_ball",0,0,2013,"-0.97","1.36","-0.13","2.50","null","null","null",1,5,"Top","164.66","20.08",,,"null",,"130928_143621",5.735,-127.358,-6.657,-10.069,21.465,-18.592,"3.67","1.64","null","null","null","null","null","null",349154,276520,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"1","Sinker",3,3,3,3,3,3,3,3,"null","null"
"FF","2013-09-28","88.8","-1.32","5.95","Erik Johnson",519058,605304,"home_run","hit_into_play_score",,,,,"8","Mike Moustakas homers (12) on a fly ball to right field.  ","R","L","R","CWS","KC","X","null","fly_ball",1,0,2013,"-0.55","1.02","-0.20","1.88","null","null","null",1,5,"Top","203.82","48.19",,,"null",,"130928_192416",3.851,-129.194,-5.905,-5.101,29.3,-22.481,"3.44","1.60","null","null","null","null","null","null",349149,605304,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"2","4-Seam Fastball",4,0,0,4,0,4,0,4,"null","null"
"CH","2013-09-28","74.4","-2.00","6.95","Bronson Arroyo",476883,276520,"home_run","hit_into_play_score",,,,,"21","Pedro Alvarez homers (36) on a fly ball to center field.  ","R","L","R","CIN","PIT","X","null","fly_ball",0,0,2013,"-0.24","0.55","-0.80","3.16","null","null","null",0,4,"Top","161.65","27.11",,,"null",,"130928_141558",2.79,-108.408,-1.359,-0.945,17.94,-29.141,"3.59","1.62","null","null","null","null","null","null",349154,276520,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",31,"1","Changeup",3,2,2,3,2,3,2,3,"null","null"
"FF","2013-09-28","88.7","-0.59","5.55","Yusmeiro Petit",461882,433589,"home_run","hit_into_play_score",,,,,"8","Jesus Guzman homers (9) on a fly ball to left field.   Tommy Medica scores.  ","R","R","R","SF","SD","X","null","fly_ball",2,1,2013,"-0.50","1.65","-0.26","2.11","null","null",523265,2,4,"Top","40.16","66.27",,,"null",,"130928_140834",1.73,-129.14,-5.94,-4.59,24.23,-14.77,"3.59","1.61","null","null","null","null","null","null",349155,433589,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"4","4-Seam Fastball",3,2,2,3,2,3,2,3,"null","null"
"FF","2013-09-28","88.5","-1.89","5.92","Cole De Vries",467793,453301,"home_run","hit_into_play_score",,,,,"7","Carlos Santana homers (20) on a fly ball to right field.    Jason Kipnis scores.  ","R","L","R","MIN","CLE","X","null","fly_ball",1,1,2013,"-0.29","1.74","-0.36","1.90","null","null",543401,2,4,"Top","213.86","51.20",,,"null",,"130928_153142",4.27,-128.6,-7.45,-1.96,25.92,-14.12,"3.32","1.53","null","null","null","null","null","null",349147,453301,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2013-09-28","81.5","-1.92","6.57","Aaron Harang",460576,421685,"home_run","hit_into_play_score",,,,,"5","Carlos Gomez homers (24) on a fly ball to left field.  ","R","R","R","NYM","MIL","X","null","fly_ball",3,2,2013,"0.24","-0.06","0.04","2.66","null","null","null",1,4,"Top","13.05","78.31",,,"null",,"130928_170605",3.772,-118.65,-1.704,3.813,24.087,-34.69,"3.56","1.56","null","null","null","null","null","null",349150,421685,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"7","Slider",0,0,0,0,0,0,0,0,"null","null"
"FT","2013-09-28","91.3","-1.25","5.63","Jarrod Parker",543543,519105,"home_run","hit_into_play_score",,,,,"5","Brad Miller homers (7) on a fly ball to right center field.  ","R","L","R","SEA","OAK","X","null","fly_ball",0,0,2013,"-1.19","0.79","-0.04","2.76","null","null","null",1,3,"Bot","165.66","27.11",,,"null",,"130928_135920",5.703,-132.871,-2.735,-13.379,32.668,-24.792,"3.35","1.48","null","null","null","null","null","null",349152,519105,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",22,"1","2-Seam Fastball",2,1,2,1,1,2,2,1,"null","null"
"FF","2013-09-28","92.7","2.02","6.02","Jon Lester",406878,452657,"home_run","hit_into_play_score",,,,,"21","Brian Roberts homers (8) on a fly ball to left field.  ","R","R","L","BAL","BOS","X","null","fly_ball",0,0,2013,"0.99","1.42","-0.61","3.03","null","null","null",0,3,"Bot","24.10","90.36",,,"null",,"130928_195954",-9.75,-134.677,-4.867,14.73,29.286,-16.495,"3.35","1.55","null","null","null","null","null","null",349145,452657,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",22,"1","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"CH","2013-09-28","85.9","-1.46","5.90","Yordano Ventura",276055,570649,"home_run","hit_into_play_score",,,,,"22","Adam Dunn homers (34) on a fly ball to center field.   Gordon Beckham scores.  ","R","L","R","CWS","KC","X","null","fly_ball",3,1,2013,"-0.95","1.19","-0.60","2.59","null",493596,"null",2,3,"Bot","97.39","28.11",,,"null",,"130928_185845",3.96,-124.934,-3.74,-9.108,28.916,-21.322,"3.71","1.79","null","null","null","null","null","null",349149,570649,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"5","Changeup",2,0,2,0,0,2,2,0,"null","null"
"SL","2013-09-28","75.9","-2.71","5.65","Bronson Arroyo",457705,276520,"home_run","hit_into_play_score",,,,,"3","Andrew McCutchen homers (21) on a line drive to center field.  ","R","R","R","CIN","PIT","X","null","line_drive",0,1,2013,"0.69","0.85","0.38","2.93","null","null","null",2,3,"Top","84.34","35.14",,,"null",,"130928_135135",5.078,-110.401,0.065,7.38,17.472,-26.418,"3.44","1.56","null","null","null","null","null","null",349154,276520,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",21,"2","Slider",0,1,1,0,1,0,1,0,"null","null"
