"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2010-10-03","93.1","-1.66","5.65","Edwin Jackson",450192,429719,"home_run","hit_into_play_score",,,,,"5","Luke Carlin homers (2) on a fly ball to right field.  ","R","L","R","CWS","CLE","X","null","fly_ball",1,0,2010,"-1.02","1.75","-0.22","2.81","null","null","null",0,5,"Top","206.83","66.27",,,"null",,"101003_142232",6.052,-135.449,-5.274,-11.813,32.005,-12.186,"3.48","1.67","null","null","null","null","null","null",266226,429719,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",36,"2","4-Seam Fastball",5,1,1,5,1,5,1,5,"null","null"
"FF","2010-10-03","90.8","-1.65","5.50","Brad Bergesen",276346,448269,"home_run","hit_into_play_score",,,,,"21","Brandon Inge homers (13) on a fly ball to left field.   Jhonny Peralta scores.  ","R","R","R","BAL","DET","X","null","fly_ball",1,0,2010,"-0.90","0.77","-0.69","2.75","null","null",425509,2,5,"Top","21.08","72.29",,,"null",,"101003_145228",4.37,-132.229,-2.388,-9.789,27.455,-25.018,"3.16","1.52","null","null","null","null","null","null",266227,448269,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",38,"2","4-Seam Fastball",2,0,0,2,0,2,0,2,"null","null"
"KC","2010-10-03","83.7","-2.35","6.51","Wade Davis",460086,451584,"home_run","hit_into_play_score",,,,,"4","Alex Gordon homers (8) on a fly ball to right center field.    Kila Ka'aihue scores.  ","R","L","R","KC","TB","X","null","fly_ball",0,1,2010,"0.36","0.09","-0.38","2.44","null","null",451500,1,4,"Bot","192.77","50.20",,,"null",,"101003_141557",3.584,-121.87,-2.638,5.125,31.507,-33.246,"3.29","1.63","null","null","null","null","null","null",266233,451584,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",30,"2","Knuckle Curve",0,0,0,0,0,0,0,0,"null","null"
"CU","2010-10-03","81.1","-1.23","6.47","Nick Blackburn",429665,448147,"home_run","hit_into_play_score",,,,,"6","Edwin Encarnacion homers (21) on a fly ball to left center field.  ","R","R","R","MIN","TOR","X","null","fly_ball",2,1,2010,"1.31","-0.50","0.43","2.44","null","null","null",2,5,"Top","70.28","27.11",,,"null",,"101003_141147",0.746,-118.066,-1.034,14.631,22.508,-38.939,"3.43","1.65","null","null","null","null","null","null",266236,448147,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",31,"4","Curveball",1,0,0,1,0,1,0,1,"null","null"
"SL","2010-10-03","83.7","-1.33","6.32","Ryan Dempster",150324,133225,"home_run","hit_into_play_score",,,,,"6","Carlos Lee homers (24) on a fly ball to left field.  ","R","R","R","HOU","CHC","X","null","fly_ball",1,2,2010,"0.41","0.07","0.32","2.87","null","null","null",2,3,"Bot","26.10","77.31",,,"null",,"101003_135745",2.756,-121.899,-1.333,5.835,24.441,-33.459,"3.51","1.68","null","null","null","null","null","null",266235,133225,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"5","Slider",2,0,2,0,0,2,2,0,"null","null"
"SL","2010-10-03","80.3","2.31","5.89","Randy Wolf",457803,150116,"home_run","hit_into_play_score",,,,,"4","Jay Bruce homers (25) on a fly ball to center field.  ","R","L","L","CIN","MIL","X","null","fly_ball",2,1,2010,"-0.28","-0.09","-0.37","2.62","null","null","null",1,4,"Bot","114.46","22.09",,,"null",,"101003_141704",-5.927,-116.755,-0.118,-1.529,15.8,-34.98,"3.81","1.79","null","null","null","null","null","null",266228,150116,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"4","Slider",2,2,2,2,2,2,2,2,"null","null"
"FT","2010-10-03","87.4","1.66","5.95","Ryan Rowland-Smith",435559,434884,"home_run","hit_into_play_score",,,,,"26","Kurt Suzuki homers (13) on a line drive to left field.  ","R","R","L","SEA","OAK","X","null","line_drive",0,0,2010,"0.93","1.24","-1.10","2.15","null","null","null",0,4,"Top","28.11","69.28",,,"null",,"101003_135721",-9.362,-126.832,-5.417,12.349,27.593,-20.316,"3.14","1.42","null","null","null","null","null","null",266230,434884,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"1","2-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"FF","2010-10-03","90.0","-1.61","6.36","Colby Lewis",425686,407890,"home_run","hit_into_play_score",,,,,"29","Hideki Matsui homers (21) on a fly ball to right field.    Bobby Abreu scores.  ","R","L","R","TEX","LAA","X","null","fly_ball",1,1,2010,"-0.89","2.28","0.61","2.87",110029,"null","null",2,4,"Top","215.86","64.26",,,"null",,"101003_145441",7.56,-130.678,-7.694,-9.445,25.975,-6.899,"3.73","1.69","null","null","null","null","null","null",266224,407890,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2010-10-03","90.9","-0.98","5.35","Tim Hudson",460055,218596,"home_run","hit_into_play_score",,,,,"5","John Mayberry homers (2) on a fly ball to left field.   Carlos Ruiz scores.  ","R","R","R","ATL","PHI","X","null","fly_ball",0,1,2010,"-1.50","1.01","-0.23","2.93","null","null",434563,1,3,"Top","29.12","56.22",,,"null",,"101003_140654",5.323,-132.336,-2.178,-17.6,25.815,-21.932,"3.85","1.88","null","null","null","null","null","null",266231,218596,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",16,"2","Sinker",0,0,0,0,0,0,0,0,"null","null"
"CU","2010-10-03","80.9","-2.25","6.51","John Lackey",430897,407793,"home_run","hit_into_play_score",,,,,"5","Nick Swisher homers (29) on a fly ball to right center field.  ","R","L","R","BOS","NYY","X","null","fly_ball",1,1,2010,"0.94","-0.29","0.12","2.61","null","null","null",1,2,"Top","175.70","32.13",,,"null",,"101003_140323",3.192,-117.666,-1.15,10.821,21.375,-36.919,"3.18","1.59","null","null","null","null","null","null",266229,407793,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",12,"3","Curveball",2,0,0,2,0,2,0,2,"null","null"
"SL","2010-10-03","87.2","-0.12","6.08","Anibal Sanchez",430592,434671,"home_run","hit_into_play_score",,,,,"5","Ronny Cedeno homers (8) on a fly ball to left center field.  ","R","R","R","FLA","PIT","X","null","fly_ball",3,2,2010,"0.51","0.54","-0.24","2.44","null","null","null",2,2,"Top","50.20","32.13",,,"null",,"101003_133140",-1.774,-126.982,-3.532,7.51,25.552,-28.196,"3.30","1.64","null","null","null","null","null","null",266232,434671,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",11,"9","Slider",2,0,0,2,0,2,0,2,"null","null"
"SI","2010-10-03","88.7","-0.95","6.06","Dustin Moseley",136770,400291,"home_run","hit_into_play_score",,,,,"12","J.  D.   Drew homers (22) on a fly ball to right field.    Jed Lowrie scores.  ","R","L","R","BOS","NYY","X","null","fly_ball",3,2,2010,"-1.17","1.31","-0.51","3.36","null","null",476704,1,1,"Bot","207.83","46.18",,,"null",,"101003_135308",3.563,-129.117,-3.099,-12.463,28.738,-19.074,"3.46","1.81","null","null","null","null","null","null",266229,400291,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"7","Sinker",0,0,0,0,0,0,0,0,"null","null"
"SL","2010-10-03","84.7","-2.10","5.74","Rodrigo Lopez",461314,150438,"home_run","hit_into_play_score",,,,,"5","Matt Kemp homers (28) on a fly ball to left center field.   Andre Ethier scores.  ","R","R","R","LAD","ARI","X","null","fly_ball",1,0,2010,"0.10","0.32","0.22","2.79","null","null",444843,2,1,"Bot","68.27","25.10",,,"null",,"101003_132043",5.115,-123.257,-0.919,2.613,21.846,-30.836,"3.74","1.86","null","null","null","null","null","null",266225,150438,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",8,"2","Slider",0,0,0,0,0,0,0,0,"null","null"
"FF","2010-10-03","89.5","1.83","6.34","Brian Burres",462564,434638,"home_run","hit_into_play_score",,,,,"2","Dan Uggla homers (33) on a fly ball to left center field.   Ozzie Martinez scores.  ","R","R","L","FLA","PIT","X","null","fly_ball",3,0,2010,"0.07","1.30","-0.22","3.11",501954,"null","null",2,1,"Bot","53.21","49.20",,,"null",,"101003_132321",-5.718,-130.175,-4.495,2.478,31.093,-19.125,"3.59","1.83","null","null","null","null","null","null",266232,434638,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2010-10-03","90.3","-0.74","5.69","Justin Germano",493351,430683,"home_run","hit_into_play_score",,,,,"5","Alexei Ramirez homers (18) on a fly ball to left field.   Juan Pierre scores.  ","R","R","R","CWS","CLE","X","null","fly_ball",0,0,2010,"-1.26","1.18","0.17","2.72","null","null",334393,0,1,"Bot","14.06","90.36",,,"null",,"101003_131317",5.079,-131.465,-3.828,-14.153,28.437,-20.14,"3.44","1.48","null","null","null","null","null","null",266226,430683,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",5,"1","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2010-10-02","94.3","-2.78","5.76","Collin Balester",452080,444446,"home_run","hit_into_play_score",,,,,"11","Chris Carter homers (4) on a fly ball to right field.    Lucas Duda scores.  ","R","L","R","NYM","WSH","X","null","fly_ball",3,1,2010,"-1.05","1.72","-0.78","3.53","null","null",446263,0,8,"Bot","234.94","71.29",,,"null",,"101002_160234",7.705,-136.98,-3.754,-12.502,32.764,-12.073,"3.11","1.49","null","null","null","null","null","null",266220,444446,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",71,"5","4-Seam Fastball",5,2,5,2,2,5,5,2,"null","null"
"CH","2010-10-02","89.4","-2.43","6.05","Todd Coffey",280061,434298,"home_run","hit_into_play_score",,,,,"5","Corky Miller homers (2) on a fly ball to center field.   Yonder Alonso scores.  ","R","R","R","CIN","MIL","X","null","fly_ball",2,0,2010,"-1.22","1.16","0.18","2.77","null",475174,"null",1,7,"Bot","83.33","19.08",,,"null",,"101002_161818",9.363,-129.844,-4.532,-13.591,22.134,-20.441,"3.62","1.70","null","null","null","null","null","null",266213,434298,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",71,"3","Changeup",5,4,5,4,4,5,5,4,"null","null"
"FF","2010-10-02","92.7","1.99","5.18","Craig Breslow",459431,444520,"home_run","hit_into_play_score",,,,,"5","Michael Saunders homers (10) on a fly ball to right field.  ","R","L","L","SEA","OAK","X","null","fly_ball",2,2,2010,"0.72","1.62","-0.05","2.95","null","null","null",1,9,"Bot","210.84","65.26",,,"null",,"101002_213026",-7.5,-134.889,-3.241,11.077,33.447,-14.167,"3.67","1.84","null","null","null","null","null","null",266215,444520,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",70,"5","4-Seam Fastball",2,5,2,5,5,2,2,5,"null","null"
"FF","2010-10-02","90.7","-0.54","6.04","Tyler Clippard",431151,461325,"home_run","hit_into_play_score",,,,,"5","David Wright homers (29) on a fly ball to left center field.   Angel Pagan scores.    Jesus Feliciano scores.  ","R","R","R","NYM","WSH","X","null","fly_ball",2,2,2010,"-0.44","1.64","0.08","2.58","null",434636,440351,2,7,"Bot","71.29","33.13",,,"null",,"101002_154651",2.34,-131.911,-6.126,-3.808,32.346,-14.701,"3.24","1.65","null","null","null","null","null","null",266220,461325,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"5","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"FT","2010-10-02","88.7","-2.60","6.19","Jordan Smith",431171,502136,"home_run","hit_into_play_score",,,,,"22","Casey McGehee homers (23) on a fly ball to left field.   Ryan Braun scores.    Prince Fielder scores.  ","R","R","R","CIN","MIL","X","null","fly_ball",0,0,2010,"-0.93","0.79","-0.71","2.60","null",460075,425902,1,7,"Top","34.14","41.16",,,"null",,"101002_155732",6.713,-129.04,-4.229,-9.697,26.289,-25.11,"3.19","1.43","null","null","null","null","null","null",266213,502136,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",63,"1","2-Seam Fastball",4,1,1,4,1,4,1,4,"null","null"
"FF","2010-10-02","89.1","-0.88","5.81","Brandon Kintzler",457803,445213,"home_run","hit_into_play_score",,,,,"5","Umpire reviewed (other), call on the field was upheld: Jay Bruce homers (24) on a fly ball to center field.  ","R","L","R","CIN","MIL","X","null","fly_ball",0,0,2010,"-1.35","1.58","0.09","2.57","null","null","null",0,5,"Bot","150.60","30.12",,,"null",,"101002_152229",5.444,-129.59,-5.331,-15.174,23.56,-15.488,"3.81","1.79","null","null","null","null","null","null",266213,445213,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"1","4-Seam Fastball",3,1,3,1,1,3,3,1,"null","null"
"SL","2010-10-02","86.4","-1.49","6.36","Tim Stauffer",346874,431162,"home_run","hit_into_play_score",,,,,"29","Juan Uribe homers (24) on a fly ball to left field.  ","R","R","R","SF","SD","X","null","fly_ball",1,1,2010,"-0.20","0.78","0.60","2.84","null","null","null",1,7,"Bot","44.18","55.22",,,"null",,"101002_150845",5.38,-125.653,-3.651,-0.761,22.693,-25.523,"3.54","1.65","null","null","null","null","null","null",266218,431162,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",56,"3","Slider",0,4,0,4,4,0,0,4,"null","null"
"FF","2010-10-02","85.9","1.09","5.23","Raul Valdes",434604,447744,"home_run","hit_into_play_score",,,,,"4","Michael Morse homers (15) on a fly ball to left center field.  ","R","R","L","NYM","WSH","X","null","fly_ball",0,1,2010,"0.84","1.36","-0.47","2.58","null","null","null",0,6,"Top","62.25","34.14",,,"null",,"101002_144540",-6.045,-124.917,-2.492,10.886,28.851,-19.572,"3.60","1.78","null","null","null","null","null","null",266220,447744,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"2","4-Seam Fastball",2,0,0,2,0,2,0,2,"null","null"
"SL","2010-10-02","85.0","-1.97","5.54","Carlos Carrasco",493364,471911,"home_run","hit_into_play_score",,,,,"5","Dayan Viciedo homers (5) on a fly ball to left field.  ","R","R","R","CWS","CLE","X","null","fly_ball",3,2,2010,"-0.29","0.31","-0.26","2.46","null","null","null",0,6,"Bot","14.06","78.31",,,"null",,"101002_194127",4.529,-123.719,-1.113,-1.795,27.786,-30.885,"3.38","1.71","null","null","null","null","null","null",266211,471911,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"7","Slider",5,2,5,2,2,5,5,2,"null","null"
"FF","2010-10-02","90.8","-0.75","6.28","Ervin Santana",285078,429722,"home_run","hit_into_play_score",,,,,"6","Josh Hamilton homers (32) on a fly ball to right center field.    Elvis Andrus scores.  ","R","L","R","TEX","LAA","X","null","fly_ball",1,1,2010,"-0.72","1.86","0.33","2.92","null","null",462101,2,5,"Bot","174.70","28.11",,,"null",,"101002_203853",4.257,-132.103,-6.526,-7.463,28.184,-11.628,"3.67","1.81","null","null","null","null","null","null",266209,429722,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"3","4-Seam Fastball",1,2,1,2,2,1,1,2,"null","null"
"FF","2010-10-02","90.5","1.21","5.91","Joe Saunders",461314,434578,"home_run","hit_into_play_score",,,,,"4","Matt Kemp homers (27) on a fly ball to left field.   Andre Ethier scores.  ","R","R","L","LAD","ARI","X","null","fly_ball",3,0,2010,"0.72","1.24","-0.55","2.60","null","null",444843,2,5,"Bot","42.17","56.22",,,"null",,"101002_202244",-6.619,-131.531,-4.799,10.665,29.527,-19.502,"3.74","1.86","null","null","null","null","null","null",266210,434578,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2010-10-02","80.1","1.58","6.49","J.A. Happ",133380,457918,"home_run","hit_into_play_score",,,,,"5","Aramis Ramirez hits a grand slam (25) to left field.   Jeff Baker scores.    Starlin Castro scores.    Marlon Byrd scores.  ","R","R","L","HOU","CHC","X","null","fly_ball",1,0,2010,"1.19","1.58","0.25","2.44",425557,516770,407781,0,4,"Top","44.18","70.28",,,"null",,"101002_191202",-5.867,-116.35,-5.159,12.948,22.593,-18.955,"3.65","1.79","null","null","null","null","null","null",266223,457918,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"2","Changeup",0,4,4,0,4,0,4,0,"null","null"
"FF","2010-10-02","94.7","-1.61","5.55","A.J. Burnett",150479,150359,"home_run","hit_into_play_score",,,,,"29","Felipe Lopez homers (8) on a fly ball to right field.  ","R","L","R","BOS","NYY","X","null","fly_ball",3,2,2010,"-0.81","1.18","0.60","2.62","null","null","null",0,3,"Bot","218.88","29.12",,,"null",,"101002_222754",7.621,-137.56,-4.297,-9.127,37.609,-19.303,"3.43","1.67","null","null","null","null","null","null",266199,150359,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"6","4-Seam Fastball",1,4,1,4,4,1,1,4,"null","null"
"SI","2010-10-02","91.9","-2.06","5.57","Armando Galarraga",455976,451482,"home_run","hit_into_play_score",,,,,"5","Nick Markakis homers (12) on a fly ball to right field.  ","R","L","R","BAL","DET","X","null","fly_ball",1,1,2010,"-1.65","0.62","0.06","2.50","null","null","null",1,4,"Bot","222.89","69.28",,,"null",,"101002_200144",9.304,-133.488,-2.945,-19.531,31.335,-26.845,"3.40","1.73","null","null","null","null","null","null",266212,451482,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"3","Sinker",0,1,0,1,1,0,0,1,"null","null"
"SL","2010-10-02","79.5","-2.38","6.03","Yunesky Maya",446263,493337,"home_run","hit_into_play_score",,,,,"4","Lucas Duda homers (4) on a fly ball to right field.  ","R","L","R","NYM","WSH","X","null","fly_ball",2,1,2010,"0.63","-0.06","-0.53","2.78","null","null","null",1,4,"Bot","213.86","35.14",,,"null",,"101002_141429",2.598,-115.759,0.205,7.347,24.192,-34.539,"3.58","1.72","null","null","null","null","null","null",266220,493337,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",30,"4","Slider",1,0,1,0,0,1,1,0,"null","null"
"SL","2010-10-02","76.3","2.70","5.83","Chris Capuano",457803,425626,"home_run","hit_into_play_score",,,,,"25","Jay Bruce homers (23) on a fly ball to right center field.    Brandon Phillips scores.  ","R","L","L","CIN","MIL","X","null","fly_ball",0,1,2010,"-0.02","0.19","-0.99","3.17","null","null",408252,1,3,"Bot","183.73","45.18",,,"null",,"101002_141936",-8.319,-110.816,1.49,0.975,18.919,-32.147,"3.81","1.79","null","null","null","null","null","null",266213,425626,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"2","Slider",0,0,0,0,0,0,0,0,"null","null"
"SI","2010-10-02","87.7","-2.70","5.94","David Pauley",474892,456102,"home_run","hit_into_play_score",,,,,"4","Chris Carter homers (3) on a fly ball to left center field.   Jeremy Hermida scores.  ","R","R","R","SEA","OAK","X","null","fly_ball",0,0,2010,"-1.51","0.64","-0.50","3.01","null","null",435181,1,5,"Top","55.22","38.15",,,"null",,"101002_200441",8.725,-127.427,-1.921,-16.123,29.235,-27.127,"3.60","1.77","null","null","null","null","null","null",266215,456102,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"1","Sinker",1,2,2,1,2,1,2,1,"null","null"
