"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2012-10-03","91.0","0.91","6.31","David Huff",117244,453307,"home_run","hit_into_play_score",,,,,"21","Paul Konerko homers (26) on a fly ball to left field.   Ray Olmedo scores.  ","R","R","L","CLE","CWS","X","null","fly_ball",1,2,2012,"0.85","1.41","-0.59","3.12",408232,"null","null",2,5,"Top","23.09","64.26",,,"null",,"121003_201918",-6.306,-132.299,-5.089,12.546,27.347,-17.032,"3.53","1.69","null","null","null","null","null","null",320153,453307,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"4","4-Seam Fastball",0,3,3,0,3,0,3,0,"null","null"
"CH","2012-10-03","83.8","-0.72","6.16","Clayton Mortensen",429664,489150,"home_run","hit_into_play_score",,,,,"5","Robinson Cano homers (33) on a fly ball to right field.    Alex Rodriguez scores.  ","R","L","R","NYY","BOS","X","null","fly_ball",0,0,2012,"-1.08","1.20","-0.09","2.65","null",121347,"null",1,5,"Bot","233.94","76.31",,,"null",,"121003_204421",3.646,-121.883,-3.912,-10.187,25.428,-21.626,"3.53","1.66","null","null","null","null","null","null",320152,489150,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"1","Changeup",5,1,5,1,1,5,5,1,"null","null"
"FF","2012-10-03","93.6","-1.61","5.26","Chad Gaudin",477195,429985,"home_run","hit_into_play_score",,,,,"7","Ike Davis homers (32) on a fly ball to left field.  ","R","L","R","MIA","NYM","X","null","fly_ball",0,0,2012,"-0.92","1.30","-0.33","2.02","null","null","null",1,6,"Top","23.09","89.36",,,"null",,"121003_172758",5.43,-136.036,-5.391,-10.655,30.52,-17.722,"3.43","1.59","null","null","null","null","null","null",320159,429985,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",39,"1","4-Seam Fastball",0,3,3,0,3,0,3,0,"null","null"
"FF","2012-10-03","94.1","-2.26","6.53","Chris Tillman",440251,501957,"home_run","hit_into_play_score",,,,,"16","Ryan Roberts homers (12) on a fly ball to left field.  ","R","R","R","TB","BAL","X","null","fly_ball",1,1,2012,"-0.35","1.90","-0.21","3.49","null","null","null",1,4,"Bot","40.16","76.31",,,"null",,"121003_201817",6.058,-136.678,-6.288,-2.999,34.207,-10.033,"3.13","1.41","null","null","null","null","null","null",320151,501957,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",28,"3","4-Seam Fastball",2,0,2,0,0,2,2,0,"null","null"
"FF","2012-10-03","92.9","-1.94","6.25","Josh Stinson",456121,502139,"home_run","hit_into_play_score",,,,,"29","Chris Denorfia homers (8) on a fly ball to right field.  ","R","R","R","MIL","SD","X","null","fly_ball",1,0,2012,"-0.41","1.48","0.80","2.70","null","null","null",1,4,"Top","221.89","81.33",,,"null",,"121003_201925",7.985,-135.006,-6.554,-3.665,29.096,-15.639,"3.26","1.50","null","null","null","null","null","null",320161,502139,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",32,"2","4-Seam Fastball",6,0,0,6,0,6,0,6,"null","null"
"CH","2012-10-03","83.7","-1.89","6.84","Chris Tillman",446334,501957,"home_run","hit_into_play_score",,,,,"2","Evan Longoria homers (16) on a fly ball to left field.  ","R","R","R","TB","BAL","X","null","fly_ball",3,2,2012,"-0.31","1.79","-0.01","3.19","null","null","null",0,4,"Bot","33.13","45.18",,,"null",,"121003_201419",4.906,-121.597,-5.464,-1.93,25.549,-15.615,"3.69","1.71","null","null","null","null","null","null",320151,501957,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"6","Changeup",1,0,1,0,0,1,1,0,"null","null"
"FT","2012-10-03","93.0","1.08","6.41","Cliff Lee",475582,424324,"home_run","hit_into_play_score",,,,,"6","Ryan Zimmerman homers (25) on a fly ball to right field.  ","R","R","L","WSH","PHI","X","null","fly_ball",1,2,2012,"1.04","1.30","0.32","2.68","null","null","null",0,4,"Bot","227.91","92.37",,,"null",,"121003_140530",-4.971,-135.334,-6.715,15.759,26.733,-17.684,"3.56","1.68","null","null","null","null","null","null",320160,424324,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"5","2-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"SL","2012-10-03","82.4","-1.72","5.49","Daisuke Matsuzaka",429664,493137,"home_run","hit_into_play_score",,,,,"9","Robinson Cano homers (32) on a fly ball to right field.    Alex Rodriguez scores.  ","R","L","R","NYY","BOS","X","null","fly_ball",0,0,2012,"0.74","0.89","0.49","2.05","null","null",121347,1,3,"Bot","214.86","55.22",,,"null",,"121003_195824",3.331,-119.942,-2.905,9.189,20.973,-25.039,"3.53","1.66","null","null","null","null","null","null",320152,493137,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"1","Slider",3,1,3,1,1,3,3,1,"null","null"
"SI","2012-10-03","83.5","2.40","5.85","Jeff Francis",572041,433585,"home_run","hit_into_play_score",,,,,"24","A.  J.   Pollock homers (2) on a fly ball to left field.  ","R","R","L","ARI","COL","X","null","fly_ball",3,1,2012,"0.99","1.08","-0.90","3.07","null","null","null",1,3,"Bot","41.16","66.27",,,"null",,"121003_165307",-10.407,-121.141,-1.857,11.966,22.841,-22.931,"3.43","1.58","null","null","null","null","null","null",320155,433585,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",20,"5","Sinker",0,0,0,0,0,0,0,0,"null","null"
"KC","2012-10-03","80.0","-1.69","6.37","Tom Koehler",430668,543408,"home_run","hit_into_play_score",,,,,"4","Scott Hairston homers (20) on a line drive to left field.   Ike Davis scores.  ","R","R","R","MIA","NYM","X","null","line_drive",0,0,2012,"0.58","-0.87","-0.31","2.06","null",477195,"null",1,4,"Top","18.07","72.29",,,"null",,"121003_165351",1.653,-116.467,-0.685,7.003,22.653,-42.313,"3.21","1.38","null","null","null","null","null","null",320159,543408,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"1","Knuckle Curve",0,1,1,0,1,0,1,0,"null","null"
"FC","2012-10-03","84.7","-2.67","6.26","Edgar Gonzalez",445933,429440,"home_run","hit_into_play_score",,,,,"25","Bryan LaHair homers (16) on a fly ball to left field.  ","R","L","R","CHC","HOU","X","null","fly_ball",0,1,2012,"-0.75","0.87","-0.92","2.98","null","null","null",0,2,"Bot","62.25","56.22",,,"null",,"121003_134923",5.666,-123.246,-2.914,-6.887,23.094,-24.906,"3.67","1.74","null","null","null","null","null","null",320157,429440,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",15,"2","Cutter",0,1,0,1,1,0,0,1,"null","null"
"FF","2012-10-03","91.8","0.99","6.34","David Huff",430681,453307,"home_run","hit_into_play_score",,,,,"13","Dan Johnson homers (1) on a fly ball to right field.    Dayan Viciedo scores.  ","R","L","L","CLE","CWS","X","null","fly_ball",2,2,2012,"0.38","1.55","0.12","3.14","null","null",493364,0,2,"Top","216.87","45.18",,,"null",,"121003_192759",-3.577,-133.614,-5.644,6.736,26.644,-14.953,"3.34","1.60","null","null","null","null","null","null",320153,453307,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-10-03","92.2","-1.70","5.89","Tom Koehler",400083,543408,"home_run","hit_into_play_score",,,,,"41","Andres Torres homers (3) on a line drive to right field.  ","R","L","R","MIA","NYM","X","null","line_drive",2,0,2012,"-0.81","1.38","-0.03","1.38","null","null","null",0,3,"Top","215.86","61.24",,,"null",,"121003_163947",6.1,-133.909,-8.65,-8.859,29.694,-17.139,"3.29","1.51","null","null","null","null","null","null",320159,543408,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",15,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FC","2012-10-03","91.9","-1.69","5.30","Daisuke Matsuzaka",434158,493137,"home_run","hit_into_play_score",,,,,"38","Curtis Granderson homers (42) on a fly ball to right field.    Robinson Cano scores.    Nick Swisher scores.  ","R","L","R","NYY","BOS","X","null","fly_ball",0,0,2012,"-0.40","1.69","0.22","1.51","null",429664,430897,1,2,"Bot","211.85","72.29",,,"null",,"121003_193937",5.686,-133.581,-7.483,-3.53,28.695,-13.254,"3.18","1.57","null","null","null","null","null","null",320152,493137,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",16,"1","Cutter",0,1,0,1,1,0,0,1,"null","null"
"FF","2012-10-03","92.8","-1.90","6.74","Chris Tillman",446334,501957,"home_run","hit_into_play_score",,,,,"2","Evan Longoria homers (15) on a line drive to left field.  ","R","R","R","TB","BAL","X","null","line_drive",0,0,2012,"-0.21","1.70","-0.16","3.39","null","null","null",2,1,"Bot","47.19","66.27",,,"null",,"121003_191943",4.836,-135.035,-6.509,-0.996,29.843,-12.82,"3.69","1.71","null","null","null","null","null","null",320151,501957,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",6,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-10-02","93.8","-2.57","6.14","Andrew Bailey",116380,457732,"home_run","hit_into_play_score",,,,,"8","Raul Ibanez homers (19) on a line drive to right field.    Curtis Granderson scores.  ","R","L","R","NYY","BOS","X","null","line_drive",1,2,2012,"-0.58","1.76","-0.19","2.09","null","null",434158,0,9,"Bot","200.80","53.21",,,"null",,"121002_215937",7.509,-136.093,-8.66,-6.078,31.693,-11.793,"3.38","1.67","null","null","null","null","null","null",320137,457732,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",72,"4","4-Seam Fastball",1,3,1,3,3,1,1,3,"null","null"
"FF","2012-10-02","92.4","-1.47","6.36","Rafael Betancourt",431094,429783,"home_run","hit_into_play_score",,,,,"4","Aaron Hill homers (26) on a line drive to left field.   Tyler Graham scores.    Gerardo Parra scores.  ","R","R","R","ARI","COL","X","null","line_drive",0,0,2012,"-0.39","1.92","-0.49","2.50",488917,"null",467827,2,9,"Bot","29.12","51.20",,,"null",,"121002_213107",3.255,-134.338,-8.339,-3.452,28.952,-10.115,"3.29","1.48","null","null","null","null","null","null",320140,429783,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",75,"1","4-Seam Fastball",2,3,2,3,3,2,2,3,"null","null"
"CU","2012-10-02","79.6","-1.11","5.78","Jake Peavy",400098,408241,"home_run","hit_into_play_score",,,,,"5","Travis Hafner homers (12) on a fly ball to right field.    Jason Donald scores.  ","R","L","R","CLE","CWS","X","null","fly_ball",1,0,2012,"0.52","-0.18","-0.09","2.39","null","null",453228,0,9,"Bot","228.92","92.37",,,"null",,"121002_212351",0.958,-115.841,0.018,6.362,20.247,-35.707,"3.39","1.73","null","null","null","null","null","null",320138,408241,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"2","Curveball",1,3,1,3,3,1,1,3,"null","null"
"FF","2012-10-02","91.5","-2.17","6.12","Rafael Soriano",425766,400089,"home_run","hit_into_play_score",,,,,"29","James Loney homers (6) on a fly ball to right field.  ","R","L","R","NYY","BOS","X","null","fly_ball",2,1,2012,"-0.35","1.60","0.67","2.80","null","null","null",0,9,"Top","209.84","44.18",,,"null",,"121002_214736",8.017,-132.94,-5.972,-2.874,27.418,-14.561,"3.79","1.85","null","null","null","null","null","null",320137,400089,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",66,"4","4-Seam Fastball",1,2,2,1,2,1,2,1,"null","null"
"FF","2012-10-02","98.3","-3.07","5.32","Brayan Villarreal",425796,500903,"home_run","hit_into_play_score",,,,,"4","Jeff Francoeur homers (16) on a fly ball to center field.  ","R","R","R","KC","DET","X","null","fly_ball",0,0,2012,"-0.79","1.53","-0.55","2.47","null","null","null",0,8,"Bot","93.37","21.08",,,"null",,"121002_213220",8.827,-142.787,-5.72,-9.71,33.647,-12.997,"3.44","1.64","null","null","null","null","null","null",320141,500903,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",65,"1","4-Seam Fastball",3,2,3,2,2,3,3,2,"null","null"
"FF","2012-10-02","95.1","-1.97","4.70","Chris Perez",493364,453198,"home_run","hit_into_play_score",,,,,"5","Dayan Viciedo homers (24) on a fly ball to center field.   Jose Lopez scores.  ","R","R","R","CLE","CWS","X","null","fly_ball",1,0,2012,"-1.01","1.23","0.03","2.74","null","null",430946,0,9,"Top","134.54","11.04",,,"null",,"121002_210940",7.706,-138.282,-2.043,-12.261,29.201,-18.077,"3.32","1.54","null","null","null","null","null","null",320138,453198,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",57,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FF","2012-10-02","92.8","-0.16","6.51","Tyler Clippard",573131,461325,"home_run","hit_into_play_score",,,,,"23","Darin Ruf homers (3) on a fly ball to left field.  ","R","R","R","WSH","PHI","X","null","fly_ball",0,2,2012,"-0.59","1.92","-0.65","2.02","null","null","null",0,8,"Top","59.24","48.19",,,"null",,"121002_213024",-0.157,-134.877,-10.062,-6.054,29.438,-10.021,"3.61","1.66","null","null","null","null","null","null",320145,461325,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",65,"3","4-Seam Fastball",3,1,1,3,1,3,1,3,"null","null"
"SI","2012-10-02","93.0","-2.66","5.54","Guillermo Mota",454560,150407,"home_run","hit_into_play_score",,,,,"37","A.  J.   Ellis homers (13) on a fly ball to right center field.    Andre Ethier scores.  ","R","R","R","LAD","SF","X","null","fly_ball",3,2,2012,"-1.35","1.56","-0.28","1.77","null","null",444843,0,7,"Bot","173.69","36.14",,,"null",,"121002_213530",9.424,-135.011,-7.38,-16.353,27.621,-14.415,"3.41","1.58","null","null","null","null","null","null",320147,150407,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"9","Sinker",1,4,1,4,4,1,1,4,"null","null"
"CU","2012-10-02","80.5","-0.80","6.10","Guillermo Moscoso",150348,446861,"home_run","hit_into_play_score",,,,,"5","John McDonald homers (6) on a fly ball to left field.   Jason Kubel scores.  ","R","R","R","ARI","COL","X","null","fly_ball",1,0,2012,"0.50","0.16","-0.26","2.49","null",430585,"null",1,7,"Bot","18.07","86.35",,,"null",,"121002_203516",-0.094,-117.237,-1.374,6.352,20.957,-32.489,"3.27","1.53","null","null","null","null","null","null",320140,446861,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"2","Curveball",0,1,0,1,1,0,0,1,"null","null"
"CH","2012-10-02","83.1","-2.49","6.48","Josh Lindblom",425560,458676,"home_run","hit_into_play_score",,,,,"15","Adam LaRoche homers (33) on a fly ball to right field.  ","R","L","R","WSH","PHI","X","null","fly_ball",1,0,2012,"-1.50","1.36","-0.38","3.75","null","null","null",0,6,"Bot","221.89","80.32",,,"null",,"121002_205213",8.068,-120.696,-2.25,-14.43,24.52,-20.256,"3.60","1.70","null","null","null","null","null","null",320145,458676,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"2","Changeup",1,1,1,1,1,1,1,1,"null","null"
"FF","2012-10-02","94.6","1.43","6.35","Matt Harrison",430404,457448,"home_run","hit_into_play_score",,,,,"22","Jonny Gomes homers (18) on a fly ball to left field.  ","R","R","L","OAK","TEX","X","null","fly_ball",1,2,2012,"0.94","1.60","-0.59","2.57","null","null","null",2,6,"Bot","50.20","62.25",,,"null",,"121002_205306",-8.221,-137.261,-7.867,14.817,26.378,-13.187,"3.35","1.51","null","null","null","null","null","null",320148,457448,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"4","4-Seam Fastball",2,1,2,1,1,2,2,1,"null","null"
"FT","2012-10-02","90.7","-1.25","5.74","Chad Jenkins",452655,554432,"home_run","hit_into_play_score",,,,,"6","Denard Span homers (4) on a line drive to right field.    Eduardo Escobar scores.  ","R","L","R","TOR","MIN","X","null","line_drive",0,0,2012,"-1.79","0.32","0.30","2.23","null","null",500871,0,6,"Top","211.85","66.27",,,"null",,"121002_203156",8.007,-131.82,-3.144,-20.613,32.103,-30.662,"3.37","1.59","null","null","null","null","null","null",320143,554432,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",39,"1","2-Seam Fastball",4,0,0,4,0,4,0,4,"null","null"
"FF","2012-10-02","88.7","-1.05","6.70","Tommy Hanson",434540,462102,"home_run","hit_into_play_score",,,,,"2","Garrett Jones homers (27) on a fly ball to right field.    Alex Presley scores.  ","R","L","R","PIT","ATL","X","null","fly_ball",2,0,2012,"-0.54","1.84","-0.23","3.35","null",502100,"null",1,5,"Bot","213.86","61.24",,,"null",,"121002_203223",3.084,-129.057,-6.047,-5.047,25.495,-12.708,"3.73","1.67","null","null","null","null","null","null",320135,462102,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"3","4-Seam Fastball",3,1,3,1,1,3,3,1,"null","null"
"KN","2012-10-02","74.1","-0.89","6.06","R.A. Dickey",542963,285079,"home_run","hit_into_play_score",,,,,"17","Rob Brantly homers (3) on a fly ball to right field.  ","R","L","R","MIA","NYM","X","null","fly_ball",1,0,2012,"-0.13","0.77","0.11","3.51","null","null","null",0,5,"Bot","206.83","70.28",,,"null",,"121002_201742",2.15,-107.98,0.87,0,15.4,-27.3,"3.30","1.46","null","null","null","null","null","null",320144,285079,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"2","Knuckleball",1,0,1,0,0,1,1,0,"null","null"
