"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2011-09-28","94.0","-2.24","5.47","Juan Cruz",116662,407297,"home_run","hit_into_play_score",,,,,"1","Andruw Jones homers (13) on a fly ball to left field.  ","R","R","R","TB","NYY","X","null","fly_ball",2,1,2011,"-1.07","1.58","-0.46","2.93","null","null","null",1,5,"Top","12.05","81.33",,,"null",,"110928_205151",7.185,-136.586,-4.28,-12.846,29.229,-13.913,"3.19","1.46","null","null","null","null","null","null",289317,407297,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",41,"4","4-Seam Fastball",0,6,6,0,6,0,6,0,"null","null"
"SI","2011-09-28","93.3","-1.68","5.51","Edinson Volquez",488689,450172,"home_run","hit_into_play_score",,,,,"13","Mike Baxter homers (1) on a fly ball to right center field.    Josh Satin scores.  ","R","L","R","NYM","CIN","X","null","fly_ball",1,1,2011,"-0.95","0.69","0.15","3.39","null","null",543744,2,6,"Bot","199.80","51.20",,,"null",,"110928_144731",7.006,-135.813,-0.968,-11.16,25.925,-25.64,"3.35","1.59","null","null","null","null","null","null",289312,450172,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"3","Sinker",1,0,1,0,0,1,1,0,"null","null"
"FF","2011-09-28","95.6","1.46","5.91","David Price",407893,456034,"home_run","hit_into_play_score",,,,,"25","Mark Teixeira homers (39) on a fly ball to left field.  ","R","R","L","TB","NYY","X","null","fly_ball",1,0,2011,"1.42","1.67","-0.92","2.75","null","null","null",2,4,"Top","28.11","84.34",,,"null",,"110928_203515",-10.429,-138.693,-6.35,21.504,33.987,-12.358,"3.48","1.75","null","null","null","null","null","null",289317,456034,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",34,"2","4-Seam Fastball",0,5,5,0,5,0,5,0,"null","null"
"SL","2011-09-28","81.3","1.67","5.84","Joe Saunders",425766,434578,"home_run","hit_into_play_score",,,,,"6","James Loney homers (12) on a fly ball to right field.  ","R","L","L","ARI","LAD","X","null","fly_ball",1,0,2011,"0.14","0.61","0.34","2.77","null","null","null",1,6,"Top","216.87","51.20",,,"null",,"110928_200858",-3.71,-118.302,-1.255,2.826,19.043,-28.014,"3.70","1.72","null","null","null","null","null","null",289316,434578,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"2","Slider",0,4,4,0,4,0,4,0,"null","null"
"FT","2011-09-28","94.5","-1.92","5.67","Alfredo Simon",456030,430580,"home_run","hit_into_play_score",,,,,"46","Dustin Pedroia homers (21) on a fly ball to left center field.  ","R","R","R","BAL","BOS","X","null","fly_ball",2,2,2011,"-0.82","0.53","-1.34","3.37","null","null","null",1,5,"Top","55.22","51.20",,,"null",,"110928_203548",3.338,-137.582,-1.181,-9.54,29.067,-27.618,"3.29","1.55","null","null","null","null","null","null",289310,430580,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",36,"6","2-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"SL","2011-09-28","89.4","-1.66","5.80","Brandon Morrow",493596,453344,"home_run","hit_into_play_score",,,,,"5","Gordon Beckham homers (10) on a fly ball to left field.  ","R","R","R","CWS","TOR","X","null","fly_ball",0,0,2011,"-0.15","0.89","0.12","2.68","null","null","null",2,4,"Bot","26.10","42.17",,,"null",,"110928_141547",4.613,-130.045,-3.407,-0.182,25.782,-23.807,"3.30","1.51","null","null","null","null","null","null",289323,453344,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"1","Slider",0,1,0,1,1,0,0,1,"null","null"
"CH","2011-09-28","84.1","2.31","5.87","Jeff Locke",460576,502046,"home_run","hit_into_play_score",,,,,"22","Carlos Gomez homers (8) on a fly ball to left field.   Rickie Weeks scores.    Jonathan Lucroy scores.  ","R","R","L","MIL","PIT","X","null","fly_ball",1,0,2011,"0.84","1.42","-0.58","2.22","null",430001,518960,2,4,"Bot","52.21","54.22",,,"null",,"110928_201932",-9.152,-122.056,-4.811,10.532,23.486,-19.252,"3.35","1.63","null","null","null","null","null","null",289320,502046,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"2","Changeup",2,1,2,1,1,2,2,1,"null","null"
"SI","2011-09-28","91.2","2.25","5.94","Jon Lester",429666,452657,"home_run","hit_into_play_score",,,,,"21","J.   Hardy homers (30) on a fly ball to left field.   Nolan Reimold scores.  ","R","R","L","BAL","BOS","X","null","fly_ball",0,0,2011,"0.70","0.70","-0.66","2.93","null",460099,"null",2,3,"Bot","24.10","73.29",,,"null",,"110928_200602",-9.622,-132.568,-2.898,10.479,30.245,-25.877,"3.38","1.55","null","null","null","null","null","null",289310,452657,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"1","Sinker",0,1,0,1,1,0,0,1,"null","null"
"FF","2011-09-28","96.2","2.01","6.29","Cole Hamels",462564,430935,"home_run","hit_into_play_score",,,,,"4","Dan Uggla homers (36) on a fly ball to left field.   Martin Prado scores.  ","R","R","L","ATL","PHI","X","null","fly_ball",0,2,2011,"0.54","1.64","-0.52","2.47","null",445988,"null",2,3,"Bot","54.22","33.13",,,"null",,"110928_200300",-8.694,-139.602,-8.315,9.463,31.158,-12.275,"3.51","1.72","null","null","null","null","null","null",289319,430935,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"SL","2011-09-28","85.1","-1.17","5.98","Ryan Dempster",460026,133225,"home_run","hit_into_play_score",,,,,"5","Nick Hundley homers (9) on a fly ball to left field.   Cameron Maybin scores.    Will Venable scores.  ","R","R","R","SD","CHC","X","null","fly_ball",3,2,2011,"0.53","0.02","0.01","2.71",457727,"null",461416,2,3,"Bot","25.10","63.25",,,"null",,"110928_181851",1.363,-123.925,-0.98,7.338,27.221,-33.999,"3.46","1.56","null","null","null","null","null","null",289311,133225,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"7","Slider",1,0,1,0,0,1,1,0,"null","null"
"FT","2011-09-28","97.8","1.87","5.70","David Price",407893,456034,"home_run","hit_into_play_score",,,,,"5","Mark Teixeira hits a grand slam (38) to left center field.   Eduardo Nunez scores.    Brandon Laird scores.    Derek Jeter scores.  ","R","R","L","TB","NYY","X","null","fly_ball",3,2,2011,"1.89","1.15","0.05","2.78",456488,477186,116539,2,2,"Top","60.24","47.19",,,"null",,"110928_195333",-10.353,-141.987,-4.824,29.447,34.581,-18.672,"3.48","1.75","null","null","null","null","null","null",289317,456034,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",17,"6","2-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"KC","2011-09-28","77.3","2.32","6.04","Jeff Locke",430611,502046,"home_run","hit_into_play_score",,,,,"9","Corey Hart homers (26) on a fly ball to right field.  ","R","R","L","MIL","PIT","X","null","fly_ball",1,2,2011,"-0.84","-0.91","0.35","1.94","null","null","null",2,3,"Bot","218.88","77.31",,,"null",,"110928_194957",-2.885,-112.634,0.426,-6.435,23.126,-41.911,"3.50","1.68","null","null","null","null","null","null",289320,502046,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",21,"4","Knuckle Curve",1,0,1,0,0,1,1,0,"null","null"
"SI","2011-09-28","87.6","2.06","6.33","Jeff Locke",518960,502046,"home_run","hit_into_play_score",,,,,"19","Jonathan Lucroy homers (12) on a fly ball to left center field.  ","R","R","L","MIL","PIT","X","null","fly_ball",0,1,2011,"1.05","1.32","0.66","3.31","null","null","null",0,3,"Bot","75.30","44.18",,,"null",,"110928_194603",-6.314,-127.456,-3.808,14.04,24.508,-19.152,"3.38","1.57","null","null","null","null","null","null",289320,502046,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",18,"2","Sinker",0,0,0,0,0,0,0,0,"null","null"
"CH","2011-09-28","75.0","2.44","5.65","Anthony Vasquez",455687,457786,"home_run","hit_into_play_score",,,,,"56","Jai Miller homers (1) on a fly ball to center field.   Scott Sizemore scores.  ","R","R","L","SEA","OAK","X","null","fly_ball",1,1,2011,"0.79","0.46","1.28","2.98",502003,"null","null",1,2,"Top","158.63","29.12",,,"null",,"110928_192907",-4.314,-109.174,1.268,7.856,21.995,-29.972,"3.38","1.50","null","null","null","null","null","null",289318,457786,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"3","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FC","2011-09-28","93.7","-2.30","6.09","Garrett Richards",435063,572070,"home_run","hit_into_play_score",,,,,"12","Mike Napoli homers (29) on a fly ball to center field.  ","R","R","R","LAA","TEX","X","null","fly_ball",2,1,2011,"-0.09","1.35","-0.49","3.19","null","null","null",2,2,"Top","117.47","16.06",,,"null",,"110928_172834",4.769,-136.219,-4.629,0.541,29.862,-17.013,"3.15","1.35","null","null","null","null","null","null",289322,572070,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"4","Cutter",0,0,0,0,0,0,0,0,"null","null"
"SL","2011-09-27","87.2","-0.89","6.44","Javy Guerra",440251,457915,"home_run","hit_into_play_score",,,,,"8","Ryan Roberts hits a grand slam (19) to left field.   Chris Young scores.    John McDonald scores.    Aaron Hill scores.  ","R","R","R","ARI","LAD","X","null","fly_ball",0,0,2011,"-0.06","0.83","-0.10","1.88",455759,150348,431094,2,10,"Bot","57.23","49.20",,,"null",,"110927_222740",1.842,-126.862,-6.542,0.778,22.877,-24.864,"3.24","1.62","null","null","null","null","null","null",289301,457915,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",89,"1","Slider",3,6,3,6,6,3,3,6,"null","null"
"FF","2011-09-27","94.6","-0.31","5.89","Juan Abreu",346857,444874,"home_run","hit_into_play_score",,,,,"2","Nick Punto homers (1) on a fly ball to right center field.  ","R","L","R","HOU","STL","X","null","fly_ball",3,1,2011,"-0.34","1.74","-0.24","2.70","null","null","null",1,9,"Top","174.70","26.10",,,"null",,"110927_222227",0.736,-137.555,-6.528,-2.928,31.884,-11.564,"3.15","1.53","null","null","null","null","null","null",289306,444874,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",80,"5","4-Seam Fastball",6,12,12,6,12,6,12,6,"null","null"
"FF","2011-09-27","95.4","-1.26","6.24","Fernando Rodriguez Jr.",501800,451775,"home_run","hit_into_play_score",,,,,"4","Allen Craig homers (10) on a fly ball to left field.   Albert Pujols scores.    Lance Berkman scores.  ","R","R","R","HOU","STL","X","null","fly_ball",3,2,2011,"-0.50","1.68","-0.40","2.59","null",405395,204020,2,8,"Top","36.14","74.30",,,"null",,"110927_220924",3.292,-138.657,-7.759,-5.177,33.078,-12.072,"3.39","1.57","null","null","null","null","null","null",289306,451775,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",74,"6","4-Seam Fastball",6,9,9,6,9,6,9,6,"null","null"
"SI","2011-09-27","91.8","-1.43","6.05","Kyle Kendrick",445988,452718,"home_run","hit_into_play_score",,,,,"25","Martin Prado homers (13) on a fly ball to left field.  ","R","R","R","ATL","PHI","X","null","fly_ball",0,1,2011,"-1.25","1.08","-0.97","2.24","null","null","null",0,9,"Bot","17.07","82.33",,,"null",,"110927_213426",4.021,-133.605,-6.252,-14.983,21.75,-20.725,"3.00","1.48","null","null","null","null","null","null",289304,452718,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",66,"2","Sinker",0,7,0,7,7,0,0,7,"null","null"
"CH","2011-09-27","79.3","1.88","6.39","Zach Phillips",543432,452061,"home_run","hit_into_play_score",,,,,"2","Ryan Lavarnway homers (2) on a fly ball to left center field.  ","R","R","L","BAL","BOS","X","null","fly_ball",1,1,2011,"1.19","0.75","0.07","2.73","null","null","null",0,8,"Top","83.33","39.16",,,"null",,"110927_214348",-6.968,-115.184,-2.483,12.92,19.228,-26.874,"3.24","1.53","null","null","null","null","null","null",289295,452061,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"3","Changeup",4,7,7,4,7,4,7,4,"null","null"
"SI","2011-09-27","95.4","-1.84","5.61","Chad Qualls",150093,430589,"home_run","hit_into_play_score",,,,,"38","Alfonso Soriano homers (26) on a fly ball to center field.   Tony Campana scores.    Bryan LaHair scores.  ","R","R","R","SD","CHC","X","null","fly_ball",0,1,2011,"-1.49","-0.11","-0.16","1.40",542999,"null",445933,1,8,"Top","145.58","23.09",,,"null",,"110927_213802",8.046,-138.598,-4.838,-18.908,33.076,-36.204,"3.04","1.46","null","null","null","null","null","null",289296,430589,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"2","Sinker",2,1,1,2,1,2,1,2,"null","null"
"SL","2011-09-27","85.7","-2.26","5.82","Jared Hughes",425902,453172,"home_run","hit_into_play_score",,,,,"38","Prince Fielder homers (38) on a fly ball to right field.    Ryan Braun scores.  ","R","L","R","MIL","PIT","X","null","fly_ball",0,2,2011,"0.61","0.28","-0.01","1.84","null","null",460075,0,7,"Bot","228.92","83.33",,,"null",,"110927_214307",3.829,-124.648,-3.484,8.418,24.036,-31.248,"3.33","1.75","null","null","null","null","null","null",289305,453172,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"3","Slider",4,4,4,4,4,4,4,4,"null","null"
"FC","2011-09-27","88.8","-2.66","6.06","Chad Durbin",408234,239795,"home_run","hit_into_play_score",,,,,"6","Miguel Cabrera homers (30) on a fly ball to left center field.  ","R","R","R","DET","CLE","X","null","fly_ball",3,1,2011,"-0.15","1.64","0.39","3.11","null","null","null",1,6,"Bot","61.24","49.20",,,"null",,"110927_215616",7.811,-129.046,-4.568,-0.227,26.43,-15.124,"3.72","1.84","null","null","null","null","null","null",289298,239795,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",59,"5","Cutter",8,4,8,4,4,8,8,4,"null","null"
"FF","2011-09-27","95.1","-1.42","5.76","Esmil Rogers",543216,469134,"home_run","hit_into_play_score",,,,,"8","Conor Gillaspie hits an inside-the-park home run (1) on a fly ball to right-center field.    Brett Pill scores.  ","R","L","R","SF","COL","X",9,"fly_ball",0,0,2011,"-1.13","1.72","-0.15","2.11","null","null",489209,2,7,"Bot","168.67","60.24",,,"null",,"110927_213658",5.995,-138.084,-7.791,-13.865,31.763,-11.701,"3.33","1.65","null","null","null","null","null","null",289299,469134,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",56,"1","4-Seam Fastball",5,0,5,0,0,5,5,0,"null","null"
"FF","2011-09-27","89.5","1.26","5.95","Doug Slaten",519128,460657,"home_run","hit_into_play_score",,,,,"5","Bryan Petersen homers (2) on a line drive to right center field.  ","R","L","L","FLA","WSH","X","null","line_drive",0,0,2011,"0.57","1.21","0.17","2.43","null","null","null",2,9,"Bot","214.86","49.20",,,"null",,"110927_213738",-4.477,-130.223,-5.186,8.618,26.861,-19.939,"3.13","1.36","null","null","null","null","null","null",289309,460657,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",65,"1","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"CU","2011-09-27","81.6","-3.07","6.05","Alfredo Aceves",430945,469686,"home_run","hit_into_play_score",,,,,"8","Adam Jones homers (25) on a line drive to right center field.  ","R","R","R","BAL","BOS","X","null","line_drive",1,1,2011,"1.02","-1.06","0.03","2.24","null","null","null",0,6,"Bot","154.62","38.15",,,"null",,"110927_211858",4.737,-118.674,0.667,11.547,26.074,-44.413,"3.57","1.74","null","null","null","null","null","null",289295,469686,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"3","Curveball",3,7,3,7,7,3,3,7,"null","null"
"SL","2011-09-27","83.8","-0.98","6.46","Jason Berken",340192,460072,"home_run","hit_into_play_score",,,,,"5","Marco Scutaro homers (7) on a fly ball to left center field.   Carl Crawford scores.  ","R","R","R","BAL","BOS","X","null","fly_ball",0,1,2011,"-0.04","-0.16","-0.04","2.44",408307,"null","null",1,6,"Top","65.26","49.20",,,"null",,"110927_210912",2.07,-121.957,-2.412,0.977,17.419,-36.008,"3.26","1.54","null","null","null","null","null","null",289295,460072,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"2","Slider",3,5,5,3,5,3,5,3,"null","null"
"FF","2011-09-27","95.3","-0.78","5.71","Jesse Crain",453454,430884,"home_run","hit_into_play_score",,,,,"13","Mike McCoy homers (2) on a fly ball to left field.  ","R","R","R","CWS","TOR","X","null","fly_ball",2,2,2011,"-0.48","1.68","-0.22","3.08","null","null","null",0,8,"Top","32.13","69.28",,,"null",,"110927_210006",2.397,-138.591,-4.9,-4.774,35.055,-12.3,"3.24","1.40","null","null","null","null","null","null",289308,430884,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"6","4-Seam Fastball",2,0,0,2,0,2,0,2,"null","null"
"FF","2011-09-27","93.7","-2.66","5.98","Rafael Soriano",459964,400089,"home_run","hit_into_play_score",,,,,"6","Matt Joyce homers (19) on a fly ball to right field.    B.   Upton scores.    Evan Longoria scores.  ","R","L","R","TB","NYY","X","null","fly_ball",1,0,2011,"0.00","1.87","0.30","2.70","null",425834,446334,0,7,"Bot","214.86","61.24",,,"null",,"110927_212858",7.581,-136.029,-6.806,1.777,33.209,-10.495,"3.24","1.51","null","null","null","null","null","null",289302,400089,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"2","4-Seam Fastball",2,3,2,3,3,2,2,3,"null","null"
"FF","2011-09-27","92.7","-2.16","5.84","Trevor Bell",435063,457707,"home_run","hit_into_play_score",,,,,"26","Mike Napoli homers (28) on a fly ball to left center field.   Adrian Beltre scores.  ","R","R","R","LAA","TEX","X","null","fly_ball",2,0,2011,"-0.20","1.48","-0.87","2.17","null","null",134181,0,7,"Top","74.30","41.16",,,"null",,"110927_210718",3.584,-134.807,-6.817,-0.923,30.074,-15.729,"3.15","1.35","null","null","null","null","null","null",289307,457707,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"3","4-Seam Fastball",2,8,8,2,8,2,8,2,"null","null"
"FF","2011-09-27","92.5","-2.27","5.23","Julio Teheran",276519,527054,"home_run","hit_into_play_score",,,,,"11","Jimmy Rollins homers (16) on a fly ball to right field.  ","R","L","R","ATL","PHI","X","null","fly_ball",3,1,2011,"-0.62","1.37","-0.88","3.23","null","null","null",1,7,"Top","221.89","83.33",,,"null",,"110927_205701",4.931,-134.647,-2.155,-6.459,27.663,-16.986,"3.23","1.56","null","null","null","null","null","null",289304,527054,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"5","4-Seam Fastball",0,6,6,0,6,0,6,0,"null","null"
"FT","2011-09-27","90.8","-2.39","6.06","Ross Ohlendorf",425902,456027,"home_run","hit_into_play_score",,,,,"8","Prince Fielder homers (37) on a fly ball to center field.   Ryan Braun scores.  ","R","L","R","MIL","PIT","X","null","fly_ball",1,0,2011,"-1.34","0.95","0.06","2.04","null","null",460075,2,5,"Bot","149.60","18.07",,,"null",,"110927_205419",9.383,-131.868,-6.171,-15.519,24.804,-22.804,"3.33","1.75","null","null","null","null","null","null",289305,456027,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"2","2-Seam Fastball",2,3,2,3,3,2,2,3,"null","null"
