"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2020-09-27","85.4","-1.73","6.24","Yoan Lopez",658069,661255,"double","hit_into_play_score",,,,,"14","Josh Fuentes doubles (7) on a ground ball to left fielder Tim Locastro.   Raimel Tapia scores.  ","R","R","R","ARI","COL","X",7,"ground_ball",1,1,2020,"0.47","-0.51","0.09","1.45","null",606132,"null",0,8,"Top","78.09","150.59",,,"608348",,"null",3.3729861229525535,-124.24341336426934,-3.9050596770173565,4.059023562632311,28.566695866323958,-36.6990487631209,"3.50","1.69","12","96.9","-9","86.1","2481","7.1",630202,661255,"608348","572233","642165","621500","605113","641796","662139","594777","53.43","0.257","0.231","1.25",1,1,1,2,69,"3","Slider",11,2,2,11,2,11,2,11,"Standard","Standard"
"SI","2020-09-27","92.9","-2.19","5.37","Logan Webb",571976,657277,"double","hit_into_play_score",,,,,"9","Wil Myers hits a ground-rule double (14) on a line drive down the right-field line.   Jorge Mateo scores.    Austin Nola to 3rd.  ","R","R","R","SF","SD","X","null","line_drive",1,0,2020,"-1.42","0.34","0.41","1.92","null",622761,543592,2,7,"Top","221.27","112.90",,,"663698",,"null",9.818538561226148,-135.03039120663044,-3.8473209247034026,-19.450765824290094,26.63891334499848,-27.370237835972734,"3.35","1.54","272","86.0","23","93.7","1036","6.6",631002,657277,"663698","474832","527038","446334","543063","543105","643289","573262","53.90","0.257","0.231","1.25",1,1,1,3,54,"2","Sinker",1,4,4,1,4,1,4,1,"Standard","Standard"
"FF","2020-09-27","96.7","-1.76","6.09","Yoan Lopez",606132,661255,"double","hit_into_play_score",,,,,"8","Raimel Tapia doubles (8) on a ground ball to left fielder Tim Locastro.   Tony Wolters scores.  Fielding error by left fielder Tim Locastro.  ","R","L","R","ARI","COL","X",7,"ground_ball",0,1,2020,"-0.44","1.43","0.11","1.88","null","null",547172,0,8,"Top","36.54","115.99",,,"608348",,"null",6.057040738940845,-140.39327066924324,-8.951635222025425,-7.251945153361415,34.97139162125593,-11.341833694358664,"3.48","1.65","10","97.4","-9","97.4","2096","7.0",630202,661255,"608348","572233","642165","621500","605113","641796","662139","594777","53.45","0.257","0.231","1.25",1,1,1,2,68,"2","4-Seam Fastball",11,1,1,11,1,11,1,11,"Standard","Standard"
"CU","2020-09-27","77.3","2.40","5.82","Nik Turley",467793,543867,"double","hit_into_play_score",,,,,"3","Carlos Santana doubles (7) on a sharp line drive to right fielder Jose Osuna.   Cesar Hernandez scores.    Jose Ramirez scores.  ","R","R","L","CLE","PIT","X",9,"line_drive",2,2,2020,"-1.02","-1.41","0.60","3.26",514917,608070,"null",0,7,"Bot","170.30","89.89",,,"572180",,"null",-1.9832488512681863,-112.4166140462577,4.110757013983263,-8.170683207471939,22.073641842632618,-45.10287751603317,"3.30","1.55","281","101.0","14","76.7","2735","6.1",631538,543867,"572180","605137","624428","663647","570481","595375","668804","591741","54.43","0.857","0.788","1.25",1,1,1,4,64,"6","Curveball",5,6,5,6,6,5,5,6,"Strategic","Standard"
"FF","2020-09-27","94.1","2.56","5.79","Nik Turley",608070,543867,"double","hit_into_play_no_out",,,,,"2","Jose Ramirez doubles (16) on a fly ball to left fielder JT Riddle.   Cesar Hernandez to 3rd.  ","R","R","L","CLE","PIT","X",7,"fly_ball",2,1,2020,"0.70","1.23","0.03","3.06","null","null",514917,0,7,"Bot","139.84","40.25",,,"572180",,"null",-8.11294191088767,-136.92432697762038,-4.148065400491665,10.528342746256138,28.06177155550904,-15.934001881220462,"3.26","1.52","399","100.9","34","94.4","2556","6.3",631538,543867,"572180","605137","624428","663647","570481","595375","668804","591741","54.20","0.514","0.934","1.25",1,1,1,6,63,"4","4-Seam Fastball",5,6,5,6,6,5,5,6,"Standard","Standard"
"SL","2020-09-27","84.7","1.62","5.86","Jarlin Garcia",622761,606424,"double","hit_into_play_score",,,,,"13","Jorge Mateo hits a ground-rule double (3) on a line drive down the left-field line.   Jake Cronenworth scores.    Jurickson Profar to 3rd.  ","R","R","L","SF","SD","X","null","line_drive",1,2,2020,"-0.80","-0.02","-0.90","1.77","null",630105,595777,1,7,"Top","12.92","94.62",,,"663698",,"null",-4.287881246146752,-123.34789283875493,-3.2653652245013087,-7.471996556717457,21.847388709336517,-31.945689533554003,"3.37","1.53","300","97.4","21","85.2","2383","6.3",631002,606424,"663698","474832","527038","446334","543063","543105","643289","573262","54.16","0.336","0.333","1.25",1,1,1,4,51,"5","Slider",1,2,2,1,2,1,2,1,"Standard","Standard"
"SL","2020-09-27","86.2","-2.57","6.49","Tommy Doyle",608348,656382,"double","hit_into_play_score",,,,,"7","Carson Kelly doubles (5) on a fly ball to left fielder Raimel Tapia.   Nick Ahmed scores.    Daulton Varsho scores.    Wyatt Mathisen to 3rd.  ","R","R","R","ARI","COL","X",7,"fly_ball",3,2,2020,"0.02","0.32","-0.65","1.65",605113,662139,621500,1,7,"Bot","32.56","109.34",,,"547172",,"null",4.485243513271068,-125.34504198676017,-5.845515393037665,-0.7022659786542733,26.30264920462534,-27.8373938019503,"3.32","1.58","305","83.1","36","85.7","2237","6.1",630202,656382,"547172","460077","641857","658069","596115","606132","641658","656541","54.42","0.029","0.036","1.25",1,1,1,3,62,"7","Slider",7,0,7,0,0,7,7,0,"Standard","Standard"
"CH","2020-09-27","79.2","-1.84","6.02","Tyler Clippard",608385,461325,"double","hit_into_play_no_out",,,,,"13","Jesse Winker doubles (7) on a fly ball to right fielder Max Kepler.  ","R","L","R","MIN","CIN","X",9,"fly_ball",3,2,2020,"-1.09","1.23","-1.02","2.44","null","null","null",1,7,"Top","169.88","39.82",,,"488671",,"null",3.8016799073668683,-115.2801643325507,-3.3138795410056776,-10.384751596263564,21.858254814721242,-20.761326525789674,"3.42","1.61","390","99.7","28","78.8","1983","6.0",631244,461325,"488671","593934","650333","503556","593871","592696","595909","596146","54.47","0.721","1.221","1.25",1,1,1,6,48,"6","Changeup",2,1,1,2,1,2,1,2,"Infield shift","Standard"
"FS","2020-09-27","86.1","-1.75","5.91","Hector Neris",607345,593576,"double","hit_into_play_no_out",,,,,"5","Kevan Smith doubles (3) on a sharp line drive to left fielder Andrew McCutchen.  ","R","R","R","TB","PHI","X",7,"line_drive",1,2,2020,"-0.93","-0.11","-0.26","2.45","null","null","null",0,6,"Bot","32.76","86.93",,,"592663",,"null",5.440767496066843,-125.27505292838244,-1.7152177708992804,-10.935443785761505,27.42596906704985,-33.13603473555783,"3.43","1.61","343","105.9","19","86.1","1299","6.5",630945,593576,"592663","595284","516416","664761","544369","457705","664068","594838","53.99","0.700","0.826","1.25",1,1,1,6,48,"4","Split-Finger",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2020-09-27","93.3","-2.29","5.76","Austin Voth",624413,608723,"double","hit_into_play_no_out",,,,,"5","Pete Alonso doubles (6) on a ground ball to right fielder Brock Holt.  ","R","R","R","WSH","NYM","X",9,"ground_ball",3,2,2020,"-0.60","1.36","-0.27","2.40","null","null","null",1,5,"Top","191.09","136.42",,,"543228",,"null",6.5402760020675075,-135.6517577790106,-5.879755941478473,-8.855737412184975,29.302756901174003,-14.285822570332048,"3.43","1.65","8","93.2","-15","93.7","2356","6.5",630854,608723,"543228","669738","671277","543281","607208","664057","572191","571788","53.96","0.114","0.103","1.25",1,1,1,2,48,"6","4-Seam Fastball",12,4,4,12,4,12,4,12,"Infield shift","Standard"
"CU","2020-09-27","73.4","3.01","5.43","Marco Gonzales",669221,594835,"double","hit_into_play_no_out",,,,,"6","Athletics challenge (home run): Sean Murphy doubles (5) on a sharp fly ball to center fielder Kyle Lewis.  ","R","R","L","OAK","SEA","X",8,"fly_ball",1,1,2020,"-1.00","-1.12","0.40","2.30","null","null","null",0,5,"Bot","173.56","43.63",,,"641929",,"null",-3.5318782384925353,-106.70174967453485,2.993791049202157,-6.953788774534012,19.70197102335022,-41.45767552333658,"3.47","1.64","384","102.9","30","73.2","2257","6.3",631155,594835,"641929","657108","664034","572122","641487","621005","641786","623323","54.16","0.850","1.563","1.25",1,1,1,6,40,"3","Curveball",1,2,1,2,2,1,1,2,"Strategic","Standard"
"SL","2020-09-27","87.4","-2.72","6.20","JT Brubaker",608070,664141,"double","hit_into_play_no_out",,,,,"7","Jose Ramirez hits a ground-rule double (15) on a fly ball down the left-field line.  ","R","L","R","CLE","PIT","X","null","fly_ball",1,1,2020,"-0.28","0.31","-0.40","1.40","null","null","null",0,6,"Bot","26.68","123.68",,,"572180",,"null",6.128922301746877,-127.33625642904813,-6.185149799907803,-4.035663819378844,19.214532098134452,-27.94558570929254,"3.26","1.52","258","77.5","41","87.8","2595","5.9",631538,664141,"572180","605137","624428","663647","570481","595375","668804","591741","54.62","0.050","0.047","1.25",1,1,1,3,51,"3","Slider",2,6,2,6,6,2,2,6,"Infield shift","Strategic"
"FS","2020-09-27","84.4","-2.58","5.56","Shun Yamaguchi",547004,685493,"double","hit_into_play_score",,,,,"6","Rio Ruiz doubles (11) on a sharp line drive to right fielder Jonathan Davis.   Ryan Mountcastle scores.    Renato Nunez to 3rd.  ","R","L","R","TOR","BAL","X",9,"line_drive",1,0,2020,"-0.59","0.41","0.62","2.59","null",663624,600524,0,5,"Top","215.80","112.44",,,"643376",,"null",8.56944550610883,-122.83546812741804,-1.5096453203987692,-7.417935226706165,18.666212045816057,-27.90863534913284,"3.33","1.56","294","109.0","17","84.8","1380","6.0",630858,685493,"643376","543768","542340","624415","666182","666971","545341","641505","54.49","0.614","0.671","1.25",1,1,1,6,42,"2","Split-Finger",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2020-09-27","92.2","-1.44","6.08","Matt Wisler",553993,605538,"double","hit_into_play_score",,,,,"12","Eugenio Suarez doubles (8) on a fly ball to center fielder Jake Cave.   Joey Votto scores.  ","R","R","R","MIN","CIN","X",8,"fly_ball",1,2,2020,"-0.56","1.38","0.35","3.65","null","null",458015,2,6,"Top","159.31","51.57",,,"488671",,"null",5.728191844546849,-134.1654696343233,-3.338478448354002,-7.980577079463109,27.484608105166174,-14.965575383986176,"3.43","1.58","346","91.1","30","91.8","2047","6.0",631244,605538,"488671","593934","650333","503556","593871","592696","595909","596146","54.55","0.100","0.127","1.25",1,1,1,3,40,"6","4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"CH","2020-09-27","85.6","-2.11","6.44","Ashton Goudeau",641796,623485,"double","hit_into_play_no_out",,,,,"14","Tim Locastro doubles (4) on a line drive to left fielder Raimel Tapia.   Carson Kelly to 3rd.  ","R","R","R","ARI","COL","X",7,"line_drive",0,0,2020,"-1.09","1.05","0.40","1.41","null","null",608348,0,6,"Bot","27.36","108.51",,,"547172",,"null",8.145257185744953,-124.25716470838701,-7.662164648182269,-13.00759843875864,26.101920157807903,-19.889151208044268,"3.26","1.58","204","93.3","14","85.5","1645","6.5",630202,623485,"547172","658069","641658","641857","596115","606132","656541","453568","54.04","0.964","0.868","1.25",1,1,1,4,50,"1","Changeup",6,0,6,0,0,6,6,0,"Standard","Standard"
"CH","2020-09-27","86.8","-2.44","5.76","Nick Wittgren",624428,621295,"double","hit_into_play_score",,,,,"5","Adam Frazier doubles (7) on a line drive to right fielder Jordan Luplow.   JT Riddle scores.    Jose Osuna scores.    Andrew Susac to 3rd.  ","R","L","R","CLE","PIT","X",9,"line_drive",0,1,2020,"-1.22","0.23","-0.06","2.00",595375,591741,572180,1,6,"Top","176.95","61.50",,,"547379",,"null",8.283239635923126,-126.1701824507725,-3.3120156853522253,-14.669443565539497,25.017237359465234,-29.191388177608893,"3.12","1.41","347","94.0","21","87.8","1856","6.9",631538,621295,"547379","467793","514917","608070","596019","647304","640458","656669","53.59","0.329","0.341","1.25",1,1,1,3,48,"2","Changeup",2,4,4,2,4,2,4,2,"Strategic","Standard"
"FS","2020-09-27","85.0","-2.49","5.75","Austin Voth",641645,608723,"double","hit_into_play_no_out",,,,,"13","Luis Guillorme doubles (6) on a fly ball to center fielder Michael A.   Taylor.  ","R","L","R","WSH","NYM","X",8,"fly_ball",0,1,2020,"-0.92","1.08","-0.95","2.16","null","null","null",0,4,"Top","73.55","48.14",,,"543228",,"null",5.475792992431159,-123.68756049168911,-4.288122382524308,-10.553897070785949,24.131413530409702,-20.39951784378161,"3.09","1.46","377","93.7","32","85.4","1933","6.5",630854,608723,"543228","669738","671277","543281","607208","664057","572191","571788","54.02","0.157","0.259","1.25",1,1,1,3,39,"2","Split-Finger",12,3,3,12,3,12,3,12,"Standard","Standard"
"SL","2020-09-27","82.4","-2.19","6.03","Nick Wittgren",591741,621295,"double","hit_into_play_no_out",,,,,"4","Jose Osuna doubles (3) on a sharp line drive to left fielder Josh Naylor.   JT Riddle to 3rd.  ","R","R","R","CLE","PIT","X",7,"line_drive",1,0,2020,"0.60","-0.36","-0.51","2.81","null","null",595375,1,6,"Top","35.27","109.37",,,"547379",,"null",2.6594405123938887,-120.08599885214899,-0.15438435482859303,5.404507997887385,21.30137004132427,-35.84744457430736,"3.53","1.62","177","108.6","9","83.3","2426","6.6",631538,621295,"547379","467793","514917","608070","596019","647304","640458","656669","53.87","0.786","0.708","1.25",1,1,1,4,46,"2","Slider",2,4,4,2,4,2,4,2,"Standard","Standard"
"FF","2020-09-27","93.4","-1.60","5.55","Luke Bard",571771,572703,"double","hit_into_play_no_out",,,,,"14","Enrique Hernandez doubles (8) on a sharp line drive to center fielder Jo Adell.  ","R","R","R","LAD","LAA","X",8,"line_drive",1,0,2020,"-0.52","1.34","0.83","1.89","null","null","null",2,4,"Bot","94.99","65.35",,,"621532",,"null",7.4161662061119475,-135.8538136620553,-6.701000393056516,-7.914617465607045,24.517145044290245,-14.337503665763563,"3.25","1.58","231","102.5","10","94.1","2882","6.3",631338,572703,"621532","665120","663330","664058","519303","457708","666176","621493","54.16","0.779","0.701","1.25",1,1,1,4,30,"2","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2020-09-27","92.4","-2.36","6.29","Cam Hill",624428,657611,"double","hit_into_play_no_out",,,,,"5","Adam Frazier doubles (6) on a line drive to right fielder Jordan Luplow.  ","R","L","R","CLE","PIT","X",9,"line_drive",2,0,2020,"-0.39","1.36","-0.16","2.28","null","null","null",1,5,"Top","157.03","73.99",,,"547379",,"null",6.485449791747756,-134.35146151641874,-7.478135358826169,-5.946623867616599,25.63868521441579,-14.307205741446097,"3.12","1.41","246","96.1","14","93.6","2377","6.8",631538,657611,"547379","467793","514917","608070","596019","647304","640458","656669","53.73","0.900","0.810","1.25",1,1,1,4,36,"3","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"FF","2020-09-27","93.9","1.83","6.70","Drew Smyly",519048,592767,"double","hit_into_play_score",,,,,"5","Mitch Moreland doubles (9) on a fly ball to left fielder Alex Dickerson.   Austin Nola scores.  ","R","L","L","SF","SD","X",7,"fly_ball",2,2,2020,"0.37","1.31","-0.03","2.56",543592,"null","null",2,4,"Top","20.01","90.57",,,"663698",,"null",-5.5823550921379805,-136.56573586420495,-7.877578979480383,5.762265594407357,26.50009731081171,-14.301615412433591,"3.40","1.60","356","97.5","26","93.5","2265","5.8",631002,592767,"663698","474832","527038","446334","543063","543105","643289","573262","54.67","0.536","0.748","1.25",1,1,1,6,26,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CU","2020-09-27","81.6","-0.78","5.68","Sonny Gray",650333,543243,"double","hit_into_play_no_out",,,,,"8","Luis Arraez doubles (9) on a line drive to left fielder Aristides Aquino.  ","R","L","R","MIN","CIN","X",7,"line_drive",0,1,2020,"1.09","-0.97","-0.22","1.81","null","null","null",1,4,"Bot","45.75","122.12",,,"592200",,"null",-0.8339281663586835,-118.8285955306111,-0.19902964242761256,10.379555765047106,25.525836580849056,-41.49767830928212,"2.94","1.43","218","97.7","13","81.4","2708","6.4",631244,543243,"592200","519058","571657","553993","676480","606157","669222","592206","54.14","0.900","0.810","1.25",1,1,1,4,25,"2","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2020-09-27","78.4","2.02","6.69","Drew Smyly",543592,592767,"double","hit_into_play_no_out",,,,,"5","Austin Nola doubles (9) on a ground ball to left fielder Alex Dickerson, deflected by third baseman Evan Longoria.  ","R","R","L","SF","SD","X",5,"ground_ball",2,1,2020,"0.28","-0.31","0.01","2.55","null","null","null",1,4,"Top","61.88","124.37",,,"663698",,"null",-4.764219830400586,-114.29030625823086,-1.6460432681774544,3.181002472698332,17.785296037208465,-34.81260320520069,"3.34","1.55","105","96.5","5","77.8","2088","5.4",631002,592767,"663698","474832","527038","446334","543063","543105","643289","573262","55.09","0.486","0.437","1.25",1,1,1,4,24,"4","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2020-09-27","87.5","1.77","5.55","Kyle Freeland",605113,607536,"double","hit_into_play_score",,,,,"6","Nick Ahmed doubles (10) on a sharp line drive to center fielder Sam Hilliard.   Eduardo Escobar scores.  ","R","R","L","ARI","COL","X",8,"line_drive",0,1,2020,"0.93","0.61","0.33","2.41","null",500871,"null",1,3,"Bot","94.59","22.75",,,"547172",,"null",-5.417545506656217,-127.39745968111056,-2.6973393821138254,11.198374398291413,26.204787408328418,-25.201325450151725,"3.61","1.77","422","104.8","22","88.0","1259","6.5",630202,607536,"547172","658069","641658","641857","596115","606132","656541","453568","53.95","0.857","1.208","1.25",1,1,1,6,26,"2","Changeup",4,0,4,0,0,4,4,0,"Standard","Standard"
"CU","2020-09-27","81.1","1.65","5.77","Kyle Freeland",500871,607536,"double","hit_into_play_no_out",,,,,"6","Eduardo Escobar doubles (7) on a line drive to right fielder Charlie Blackmon.  ","R","R","L","ARI","COL","X",9,"line_drive",1,1,2020,"-0.55","-0.79","0.54","2.22","null","null","null",1,3,"Bot","197.32","113.44",,,"547172",,"null",-1.4468120898492627,-118.11810109923898,0.18383243195414023,-4.852585512003009,22.027295910088682,-39.83293388839633,"3.12","1.47","264","98.9","14","81.7","2549","6.6",630202,607536,"547172","658069","641658","641857","596115","606132","656541","453568","53.92","0.850","0.765","1.25",1,1,1,4,25,"3","Curveball",4,0,4,0,0,4,4,0,"Standard","Standard"
